"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"1089","South Sudan","Lakes","Betoi Primary Hospital","Primary Health Care Unit","MoH",6.6378,30.6885,"GPS",NA,NA,21.4103305426997
"1090","South Sudan","Lakes","Bhar Gel Primary Hospital","Primary Health Care Unit","MoH",6.7208,29.155,"GPS",NA,NA,25.1845771326883
"1091","South Sudan","Lakes","Biling Primary Hospital","Primary Health Care Unit","MoH",6.7419,30.6578,"GPS",NA,NA,21.295041119629
"1092","South Sudan","Lakes","Billing County Hospital","County Hospital","MoH",6.3949,29.7932,"GPS",NA,NA,20.7200768651214
"1093","South Sudan","Lakes","Boraliop (Cbhc) Primary Hospital","Primary Health Care Centre","MoH",6.5955,29.8798,"GPS",NA,NA,20.2546276016341
"1094","South Sudan","Lakes","Bunagok Primary Hospital","Primary Health Care Centre","MoH",6.2135,30.9954,"GPS",NA,NA,20.2528141411079
"1095","South Sudan","Lakes","Chuei-Cok Primary Hospital","Primary Health Care Unit","MoH",6.8852,29.5434,"GPS",NA,NA,21.306407418096
"1096","South Sudan","Lakes","Citcok Primary Hospital","Primary Health Care Unit","MoH",7.1949,29.222,"GPS",NA,NA,25.8950759986066
"1097","South Sudan","Lakes","Colocok Primary Hospital","Primary Health Care Centre","MoH",6.7605,29.5421,"Geonames",NA,NA,22.1464635093791
"1098","South Sudan","Lakes","Cuei Chok Primary Hospital","Primary Health Care Unit","MoH",6.7255,29.7455,"GPS",NA,NA,20.6125357433428
"1099","South Sudan","Lakes","Cueibet County Hospital","County Hospital","MoH",7.0131,29.2418,"GPS",NA,NA,21.9851716285657
"1100","South Sudan","Lakes","Cuelbalac Primary Hospital","Primary Health Care Unit","MoH",6.4538,29.7626,"GPS",NA,NA,21.9014266222763
"1101","South Sudan","Lakes","Deng Nhial Primary Hospital","Primary Health Care Unit","MoH",6.824,29.6776,"GPS",NA,NA,20.8624982727196
"1102","South Sudan","Lakes","Dhiakuei Primary Hospital","Primary Health Care Unit","MoH",6.5741,29.8274,"GPS",NA,NA,20.7489323362652
"1103","South Sudan","Lakes","Dotecku Primary Hospital","Primary Health Care Unit","MoH",6.1346,29.4789,"GPS",NA,NA,23.3118253068425
"1104","South Sudan","Lakes","Duony Primary Hospital","Primary Health Care Unit","MoH",6.9682,29.3717,"GPS",NA,NA,21.6707349437319
"1105","South Sudan","Lakes","Geng Geng Primary Hospital","Primary Health Care Unit","MoH",6.4775,30.5939,"GPS",NA,NA,20.2539533028976
"1106","South Sudan","Lakes","Guba (Lila) Primary Hospital","Primary Health Care Unit","MoH",6.4671,29.55,"GPS",NA,NA,21.7240409985976
"1107","South Sudan","Lakes","Gulmer Primary Hospital","Primary Health Care Unit","MoH",6.6467,29.5371,"GPS",NA,NA,21.6669708934851
"1108","South Sudan","Lakes","Health Link Site 2 1 Primary Hospital","Primary Health Care Unit","MoH",6.1267,31.1724,"Geonames",NA,NA,19.7085968398314
"1109","South Sudan","Lakes","Health Link site 2 2 Primary Hospital","Primary Health Care Unit","MoH",6.2133,31.0025,"Geonames",NA,NA,20.2297578718032
"1110","South Sudan","Lakes","Health Link Site 3 Primary Hospital","Primary Health Care Unit","MoH",6.211,30.9961,"Geonames",NA,NA,20.2528141411079
"1111","South Sudan","Lakes","IMC Site 1 1 Primary Hospital","Primary Health Care Unit","MoH",6.0516,31.2869,"Geonames",NA,NA,19.2729032880685
"1112","South Sudan","Lakes","IMC Site 1 2 Primary Hospital","Primary Health Care Unit","MoH",6.2137,31.0147,"Geonames",NA,NA,20.2317219743232
"1113","South Sudan","Lakes","IMC Site 2 Awerial Primary Hospital","Primary Health Care Unit","MoH",6.05,31.5152,"Geonames",NA,NA,18.6327022948018
"1114","South Sudan","Lakes","IMC Site 2 Paluk Primary Hospital","Primary Health Care Unit","MoH",6.194,31.4716,"Geonames",NA,NA,19.4845761284971
"1115","South Sudan","Lakes","Jarweng Primary Hospital","Primary Health Care Unit","MoH",6.1704,31.5601,"GPS",NA,NA,17.9000349518889
"1116","South Sudan","Lakes","Juit-Juit Primary Hospital","Primary Health Care Unit","MoH",6.9075,29.5862,"GPS",NA,NA,21.8636842434466
"1117","South Sudan","Lakes","Kalthok Primary Hospital","Primary Health Care Unit","MoH",5.8816,31.5721,"Geonames",NA,NA,17.8803505145695
"1118","South Sudan","Lakes","Kap Primary Hospital","Primary Health Care Unit","MoH",6.7159,30.4464,"GPS",NA,NA,21.628295135144
"1119","South Sudan","Lakes","Kawic Primary Hospital","Primary Health Care Unit","MoH",6.6065,30.4296,"GPS",NA,NA,22.041809825319
"1120","South Sudan","Lakes","Kolcum Primary Hospital","Primary Health Care Unit","MoH",6.4743,29.8095,"GPS",NA,NA,21.0876624462869
"1121","South Sudan","Lakes","Kubur William Primary Hospital","Primary Health Care Unit","MoH",6.9107,29.4757,"GPS",NA,NA,21.3778260807019
"1122","South Sudan","Lakes","Kuel Kuech Primary Hospital","Primary Health Care Centre","MoH",6.5735,29.6385,"GPS",NA,NA,20.4077701671661
"1123","South Sudan","Lakes","Laam Primary Hospital","Primary Health Care Centre","MoH",6.3298,29.9146,"GPS",NA,NA,20.5382629588531
"1124","South Sudan","Lakes","Lang Matol Primary Hospital","Primary Health Care Unit","MoH",6.6411,30.9708,"GPS",NA,NA,21.3673221756757
"1125","South Sudan","Lakes","Langdit Primary Hospital","Primary Health Care Unit","MoH",7.0617,29.0907,"GPS",NA,NA,22.4842359077931
"1126","South Sudan","Lakes","Lekakedu Primary Hospital","Primary Health Care Unit","MoH",6.6772,30.5864,"GPS",NA,NA,20.9475391246593
"1127","South Sudan","Lakes","Mabaric Primary Hospital","Primary Health Care Unit","MoH",6.5048,29.8749,"GPS",NA,NA,21.3785344443119
"1128","South Sudan","Lakes","Mabor Duang Primary Hospital","Primary Health Care Unit","MoH",6.518,29.8392,"GPS",NA,NA,20.7539137975489
"1129","South Sudan","Lakes","Mading/Thian Primary Hospital","Primary Health Care Unit","MoH",6.456,31.1701,"GPS",NA,NA,20.7082217841238
"1130","South Sudan","Lakes","Madol Primary Hospital","Primary Health Care Unit","MoH",7.56,29.75,"Geonames",NA,NA,23.8296847800442
"1131","South Sudan","Lakes","Mageng Primary Hospital","Primary Health Care Unit","MoH",6.3216,30.3224,"GPS",NA,NA,20.4268426576045
"1132","South Sudan","Lakes","Majakjier Primary Hospital","Primary Health Care Unit","MoH",6.5603,29.8499,"GPS",NA,NA,20.5044300246792
"1133","South Sudan","Lakes","Makembella Primary Hospital","Primary Health Care Unit","MoH",6.5889,29.5679,"GPS",NA,NA,20.718836636636
"1134","South Sudan","Lakes","Makembelle Primary Hospital","Primary Health Care Centre","MoH",6.7273,29.6564,"Geonames",NA,NA,20.8874669481303
"1135","South Sudan","Lakes","Makoor Primary Hospital","Primary Health Care Unit","MoH",6.6005,29.31,"GPS",NA,NA,22.5069898292791
"1136","South Sudan","Lakes","Malek Rumbek Primary Hospital","Primary Health Care Unit","MoH",7.2059,29.7199,"GPS",NA,NA,21.7789742920077
"1137","South Sudan","Lakes","Malek Primary Hospital","Primary Health Care Unit","MoH",6.7211,30.7963,"GPS",NA,NA,21.8300682524659
"1138","South Sudan","Lakes","Maleng Agola Primary Hospital","Primary Health Care Unit","MoH",6.7089,29.7631,"GPS",NA,NA,20.5357907793834
"1139","South Sudan","Lakes","Malou Medi. Corps Primary Hospital","Primary Health Care Unit","FBO/NGO",6.7076,29.6555,"GPS",NA,NA,20.8074835841131
"1140","South Sudan","Lakes","Malou Pec Primary Hospital","Primary Health Care Unit","MoH",7.1104,29.0295,"GPS",NA,NA,22.5708945504583
"1141","South Sudan","Lakes","Malou Primary Hospital","Primary Health Care Unit","MoH",6.4345,29.7596,"GPS",NA,NA,21.7511651191536
"1142","South Sudan","Lakes","Malteser Int. Primary Hospital","Primary Health Care Centre","MoH",6.8173,29.6662,"GPS",NA,NA,20.888549577304
"1143","South Sudan","Lakes","Malual Bab Primary Hospital","Primary Health Care Centre","MoH",6.8002,29.6754,"Geonames",NA,NA,20.8364296883181
"1144","South Sudan","Lakes","Maper Primary Hospital","Primary Health Care Unit","MoH",7.6478,29.67,"GPS",NA,NA,23.7180181525342
"1145","South Sudan","Lakes","Mary Immaculate County Hospital","County Hospital","MoH",6.3847,30.0853,"GPS",NA,NA,19.6024948959165
"1146","South Sudan","Lakes","Mathiang Kok Primary Hospital","Primary Health Care Unit","MoH",6.6262,29.7469,"GPS",NA,NA,20.8220554400772
"1147","South Sudan","Lakes","Mathiang Primary Hospital","Primary Health Care Unit","MoH",6.8673,29.6393,"GPS",NA,NA,21.1229136772565
"1148","South Sudan","Lakes","Mayanthon Primary Hospital","Primary Health Care Unit","MoH",6.9715,29.2218,"GPS",NA,NA,22.9863453579477
"1149","South Sudan","Lakes","Mayath Primary Hospital","Primary Health Care Unit","MoH",6.9903,29.3288,"GPS",NA,NA,21.7780966110197
"1150","South Sudan","Lakes","Mingkaman Primary Hospital","Primary Health Care Unit","MoH",6.05,31.5152,"Geonames",NA,NA,18.6327022948018
"1151","South Sudan","Lakes","Muorkuec Primary Hospital","Primary Health Care Unit","MoH",6.6884,29.5022,"GPS",NA,NA,22.2880746128368
"1152","South Sudan","Lakes","Nuktamaga (Domotolo) Primary Hospital","Primary Health Care Unit","MoH",6.2466,29.6197,"GPS",NA,NA,19.5819836279102
"1153","South Sudan","Lakes","Nyang Koot Primary Hospital","Primary Health Care Unit","MoH",6.8704,29.6715,"GPS",NA,NA,20.9807166028544
"1154","South Sudan","Lakes","Nyang Primary Hospital","Primary Health Care Centre","MoH",6.7079,30.6055,"GPS",NA,NA,21.0180973200232
"1155","South Sudan","Lakes","Pabur Primary Hospital","Primary Health Care Unit","MoH",6.4326,30.599,"GPS",NA,NA,20.0823283866208
"1156","South Sudan","Lakes","Pacong Primary Hospital","Primary Health Care Centre","MoH",6.6927,29.7891,"Geonames",NA,NA,20.465237032486
"1157","South Sudan","Lakes","Pagaraw Primary Hospital","Primary Health Care Unit","MoH",6.7407,30.4083,"GPS",NA,NA,21.8407508507801
"1158","South Sudan","Lakes","Palok Primary Hospital","Primary Health Care Unit","MoH",6.7672,30.1027,"GPS",NA,NA,21.1839073121201
"1159","South Sudan","Lakes","Panawach Primary Hospital","Primary Health Care Unit","MoH",6.6759,29.8136,"GPS",NA,NA,20.3946821068541
"1160","South Sudan","Lakes","Pandit Rumbek Primary Hospital","Primary Health Care Unit","MoH",6.5942,30.1504,"GPS",NA,NA,20.7673779185617
"1161","South Sudan","Lakes","Pankar Primary Hospital","Primary Health Care Unit","MoH",6.5777,30.4783,"GPS",NA,NA,20.7951379538846
"1162","South Sudan","Lakes","Panthou Primary Hospital","Primary Health Care Unit","MoH",7.283,29.4801,"Geonames",NA,NA,25.3015666721237
"1163","South Sudan","Lakes","Ping Path Primary Hospital","Primary Health Care Unit","MoH",6.242,30.4219,"GPS",NA,NA,21.8487292536883
"1164","South Sudan","Lakes","Ramchiel Primary Hospital","Primary Health Care Unit","MoH",6.4383,30.9677,"GPS",NA,NA,21.1516499104308
"1165","South Sudan","Lakes","Rumbek Centre Prison Primary Hospital","Primary Health Care Centre","MoH",6.8074,29.676,"Geonames",NA,NA,20.8364296883181
"1166","South Sudan","Lakes","Rumbek Sec Sch Clini Primary Hospital","Primary Health Care Unit","MoH",6.801,29.6869,"GPS",NA,NA,20.8180062458448
"1167","South Sudan","Lakes","Rumbek State Hospital","State Hospital","MoH",6.8102,29.678,"GPS",NA,NA,20.8440666184924
"1168","South Sudan","Lakes","Shambe Primary Hospital","Primary Health Care Centre","MoH",7.1057,30.7738,"GPS",NA,NA,22.0660964947551
"1169","South Sudan","Lakes","SMC Awerial Primary Hospital","Primary Health Care Centre","FBO/NGO",6.0554,31.5142,"Geonames",NA,NA,18.6327022948018
"1170","South Sudan","Lakes","SMC Puluk Primary Hospital","Primary Health Care Centre","FBO/NGO",6.2085,30.9994,"Geonames",NA,NA,20.2528141411079
"1171","South Sudan","Lakes","St. Joseph County Hospital","County Hospital","MoH",6.5483,30.4949,"GPS",NA,NA,20.6459099329058
"1172","South Sudan","Lakes","Thonabutkok Primary Hospital","Primary Health Care Centre","MoH",6.6789,30.4159,"GPS",NA,NA,22.2934129090927
"1173","South Sudan","Lakes","Tiaptiap Primary Hospital","Primary Health Care Unit","MoH",7.3252,29.3242,"GPS",NA,NA,26.5348750026631
"1174","South Sudan","Lakes","Tilkuc Primary Hospital","Primary Health Care Centre","MoH",6.4313,29.9011,"Geonames",NA,NA,21.7705967049096
"1175","South Sudan","Lakes","Tonjo Primary Hospital","Primary Health Care Unit","MoH",6.3322,29.7269,"GPS",NA,NA,21.3725826397365
"1176","South Sudan","Lakes","Warliet Primary Hospital","Primary Health Care Unit","MoH",6.4992,29.972,"GPS",NA,NA,20.0902303287287
"1177","South Sudan","Lakes","Wokou Primary Hospital","Primary Health Care Unit","MoH",6.0938,29.768,"GPS",NA,NA,18.9893079910582
"1178","South Sudan","Lakes","Wulu Primary Hospital","Primary Health Care Centre","MoH",6.5086,29.6272,"Geonames",NA,NA,20.2711144089771
"1179","South Sudan","Lakes","Wun Rieng Primary Hospital","Primary Health Care Unit","MoH",7.64,29.7,"Geonames",NA,NA,23.1363330791207
"1180","South Sudan","Lakes","Yirol County Hospital","County Hospital","MoH",6.5533,30.5017,"GPS",NA,NA,20.6198428625435
"1181","South Sudan","Lakes","Yoli Primary Hospital","Primary Health Care Unit","MoH",6.6576,30.4829,"GPS",NA,NA,21.1542870784212
"1182","South Sudan","Northern Bahr el Ghazal","Abul Primary Hospital","Primary Health Care Unit","MoH",8.1086,26.6828,"GPS",NA,NA,35.1397153647956
"1183","South Sudan","Northern Bahr el Ghazal","Achana Primary Hospital","Primary Health Care Unit","MoH",8.2644,26.3418,"GPS",NA,NA,36.6385164821592
"1184","South Sudan","Northern Bahr el Ghazal","Adoor Primary Hospital","Primary Health Care Unit","MoH",9.4466,27.7499,"GPS",NA,NA,30.1643726595861
"1185","South Sudan","Northern Bahr el Ghazal","Aguat Primary Hospital","Primary Health Care Unit","MoH",9.0742,27.091,"GPS",NA,NA,27.8840933514108
"1186","South Sudan","Northern Bahr el Ghazal","Ajak Wol Primary Hospital","Primary Health Care Unit","MoH",9.3292,27.1041,"GPS",NA,NA,30.9222590215443
"1187","South Sudan","Northern Bahr el Ghazal","Akac Primary Hospital","Primary Health Care Unit","MoH",9.4769,27.4765,"Geonames",NA,NA,32.1154650465437
"1188","South Sudan","Northern Bahr el Ghazal","Akuak Malual Primary Hospital","Primary Health Care Unit","MoH",9.1173,26.6343,"GPS",NA,NA,30.0228475194156
"1189","South Sudan","Northern Bahr el Ghazal","Akuakoc Primary Hospital","Primary Health Care Unit","MoH",9.1203,26.4539,"GPS",NA,NA,31.898624039822
"1190","South Sudan","Northern Bahr el Ghazal","Akuakrak Primary Hospital","Primary Health Care Unit","MoH",8.948,26.3974,"GPS",NA,NA,29.9946626441272
"1191","South Sudan","Northern Bahr el Ghazal","Akuangkar Primary Hospital","Primary Health Care Unit","MoH",8.8094,26.8502,"GPS",NA,NA,32.463603900681
"1192","South Sudan","Northern Bahr el Ghazal","Akuem County Hospital","County Hospital","MoH",8.9621,27.5007,"GPS",NA,NA,27.3499131831672
"1193","South Sudan","Northern Bahr el Ghazal","Alok Primary Hospital","Primary Health Care Unit","MoH",8.4403,27.5271,"Geonames",NA,NA,25.9504460728614
"1194","South Sudan","Northern Bahr el Ghazal","Aluel Acot Primary Hospital","Primary Health Care Unit","MoH",9.0332,27.0283,"GPS",NA,NA,29.137313101927
"1195","South Sudan","Northern Bahr el Ghazal","Amar Jal Primary Hospital","Primary Health Care Unit","MoH",9.0555,27.6781,"GPS",NA,NA,28.1021850149839
"1196","South Sudan","Northern Bahr el Ghazal","Amatnyang Primary Hospital","Primary Health Care Unit","MoH",9.1209,27.1433,"Geonames",NA,NA,28.526760592461
"1197","South Sudan","Northern Bahr el Ghazal","Ameth Akok Primary Hospital","Primary Health Care Unit","MoH",9.1286,27.7692,"GPS",NA,NA,28.3110730216781
"1198","South Sudan","Northern Bahr el Ghazal","Ameth Primary Hospital","Primary Health Care Unit","MoH",9.0856,27.8972,"GPS",NA,NA,28.1424203597106
"1199","South Sudan","Northern Bahr el Ghazal","Amothic Primary Hospital","Primary Health Care Unit","MoH",8.8981,27.1663,"GPS",NA,NA,27.6531173155659
"1200","South Sudan","Northern Bahr el Ghazal","Angol Primary Hospital","Primary Health Care Unit","MoH",9.1506,27.0552,"GPS",NA,NA,28.5440659472835
"1201","South Sudan","Northern Bahr el Ghazal","Anyopjang Primary Hospital","Primary Health Care Unit","MoH",9.1316,26.9803,"GPS",NA,NA,28.166147599678
"1202","South Sudan","Northern Bahr el Ghazal","Ariath Primary Hospital","Primary Health Care Unit","MoH",9.105,27.2224,"GPS",NA,NA,28.0215579586728
"1203","South Sudan","Northern Bahr el Ghazal","Aroyo Primary Hospital","Primary Health Care Centre","MoH",8.6759,26.8572,"Geonames",NA,NA,29.186028836319
"1204","South Sudan","Northern Bahr el Ghazal","Atuct Primary Hospital","Primary Health Care Unit","MoH",8.9939,27.7563,"GPS",NA,NA,27.5399864672866
"1205","South Sudan","Northern Bahr el Ghazal","Aweil State Hospital","State Hospital","MoH",8.7681,27.3989,"GPS",NA,NA,26.8267741003253
"1206","South Sudan","Northern Bahr el Ghazal","Awilic Primary Hospital","Primary Health Care Unit","MoH",8.8413,27.4248,"GPS",NA,NA,27.1431983984988
"1207","South Sudan","Northern Bahr el Ghazal","Awoda Primary Hospital","Primary Health Care Centre","MoH",8.0686,26.8391,"Geonames",NA,NA,31.3475123562409
"1208","South Sudan","Northern Bahr el Ghazal","Ayai Primary Hospital","Primary Health Care Unit","MoH",8.5215,27.5669,"GPS",NA,NA,26.5177075454801
"1209","South Sudan","Northern Bahr el Ghazal","Ayai Primary Hospital","Primary Health Care Unit","MoH",9.2096,26.8286,"GPS",NA,NA,29.3688676099986
"1210","South Sudan","Northern Bahr el Ghazal","Baac Primary Hospital","Primary Health Care Unit","MoH",9.205,27.564,"Geonames",NA,NA,29.353829780009
"1211","South Sudan","Northern Bahr el Ghazal","Bakon Primary Hospital","Primary Health Care Unit","MoH",9.4374,27.7168,"GPS",NA,NA,29.4670521350709
"1212","South Sudan","Northern Bahr el Ghazal","Bakou Primary Hospital","Primary Health Care Unit","MoH",9.4374,27.7168,"GPS",NA,NA,29.4670521350709
"1213","South Sudan","Northern Bahr el Ghazal","Barmayen Primary Hospital","Primary Health Care Unit","MoH",8.3637,27.6127,"GPS",NA,NA,25.6979691045139
"1214","South Sudan","Northern Bahr el Ghazal","Bau Primary Hospital","Primary Health Care Unit","MoH",8.4325,27.7584,"GPS",NA,NA,26.5754716868747
"1215","South Sudan","Northern Bahr el Ghazal","Chaleek Primary Hospital","Primary Health Care Unit","MoH",9.4047,27.1861,"GPS",NA,NA,31.529257688032
"1216","South Sudan","Northern Bahr el Ghazal","Chelcou Primary Hospital","Primary Health Care Centre","MoH",8.9663,26.8607,"GPS",NA,NA,29.8717005489985
"1217","South Sudan","Northern Bahr el Ghazal","Cuomator Primary Hospital","Primary Health Care Unit","MoH",8.9973,27.5415,"GPS",NA,NA,27.4477453164667
"1218","South Sudan","Northern Bahr el Ghazal","Gokmacer Primary Hospital","Primary Health Care Centre","MoH",9.2163,26.8658,"GPS",NA,NA,28.5356108785064
"1219","South Sudan","Northern Bahr el Ghazal","Guangnou Primary Hospital","Primary Health Care Unit","MoH",8.923,26.9152,"Geonames",NA,NA,31.3800668875962
"1220","South Sudan","Northern Bahr el Ghazal","Jaac Ppf Primary Hospital","Primary Health Care Unit","MoH",9.4746,27.1361,"GPS",NA,NA,33.7169847123552
"1221","South Sudan","Northern Bahr el Ghazal","Jaac Primary Hospital","Primary Health Care Unit","MoH",9.4471,27.1451,"GPS",NA,NA,33.1172232089285
"1222","South Sudan","Northern Bahr el Ghazal","Jorbioch Primary Hospital","Primary Health Care Unit","MoH",8.5812,26.2309,"GPS",NA,NA,36.5449924057952
"1223","South Sudan","Northern Bahr el Ghazal","Jurbeech Primary Hospital","Primary Health Care Unit","MoH",9.1103,26.5571,"GPS",NA,NA,30.523974839881
"1224","South Sudan","Northern Bahr el Ghazal","Kajik Primary Hospital","Primary Health Care Unit","MoH",9.1669,27.1368,"GPS",NA,NA,28.4396702796745
"1225","South Sudan","Northern Bahr el Ghazal","Kuom Primary Hospital","Primary Health Care Unit","MoH",8.7236,27.4015,"GPS",NA,NA,26.7892320425976
"1226","South Sudan","Northern Bahr el Ghazal","Lieth Primary Hospital","Primary Health Care Unit","MoH",9.2473,27.7836,"GPS",NA,NA,30.7420693802977
"1227","South Sudan","Northern Bahr el Ghazal","Lulic Primary Hospital","Primary Health Care Unit","MoH",8.502,27.2521,"GPS",NA,NA,31.5520153235587
"1228","South Sudan","Northern Bahr el Ghazal","Mabil Primary Hospital","Primary Health Care Centre","MoH",9.0026,27.58,"GPS",NA,NA,27.5940878849622
"1229","South Sudan","Northern Bahr el Ghazal","Mabior Angui Primary Hospital","Primary Health Care Unit","MoH",9.2922,27.2263,"GPS",NA,NA,28.8870255848353
"1230","South Sudan","Northern Bahr el Ghazal","Mabior -Nyang Primary Hospital","Primary Health Care Unit","MoH",9.1732,27.1335,"GPS",NA,NA,28.4396702796745
"1231","South Sudan","Northern Bahr el Ghazal","Mabok Tong Primary Hospital","Primary Health Care Unit","MoH",9.4797,27.7711,"GPS",NA,NA,30.4870755003603
"1232","South Sudan","Northern Bahr el Ghazal","Mabok-Akot Primary Hospital","Primary Health Care Unit","MoH",8.8907,26.8964,"Geonames",NA,NA,32.1668412939239
"1233","South Sudan","Northern Bahr el Ghazal","Madhol Primary Hospital","Primary Health Care Unit","MoH",9.0387,27.703,"GPS",NA,NA,27.6534430430496
"1234","South Sudan","Northern Bahr el Ghazal","Maduany Primary Hospital","Primary Health Care Unit","MoH",8.8127,27.3564,"Geonames",NA,NA,27.1422589545192
"1235","South Sudan","Northern Bahr el Ghazal","Mager Primary Hospital","Primary Health Care Unit","MoH",8.8968,27.3457,"GPS",NA,NA,28.0608063779204
"1236","South Sudan","Northern Bahr el Ghazal","Majakbai Primary Hospital","Primary Health Care Centre","MoH",9.1188,26.7956,"GPS",NA,NA,28.8537126278003
"1237","South Sudan","Northern Bahr el Ghazal","Majok Yith Thiou Primary Hospital","Primary Health Care Unit","MoH",9.5147,27.2467,"GPS",NA,NA,31.9324349934095
"1238","South Sudan","Northern Bahr el Ghazal","Majokaken Primary Hospital","Primary Health Care Unit","MoH",9.5925,27.5606,"GPS",NA,NA,33.2621014903347
"1239","South Sudan","Northern Bahr el Ghazal","Majok-Dengdit Primary Hospital","Primary Health Care Unit","MoH",9.1028,27.0612,"Geonames",NA,NA,27.9543937596128
"1240","South Sudan","Northern Bahr el Ghazal","Maker Primary Hospital","Primary Health Care Unit","MoH",8.9136,27.333,"GPS",NA,NA,27.7843760873992
"1241","South Sudan","Northern Bahr el Ghazal","Makuac Akec Primary Hospital","Primary Health Care Unit","MoH",9.1439,27.3009,"GPS",NA,NA,28.622050458975
"1242","South Sudan","Northern Bahr el Ghazal","Makuei-Alel Primary Hospital","Primary Health Care Unit","MoH",9.1418,27.6214,"Geonames",NA,NA,27.9504673180756
"1243","South Sudan","Northern Bahr el Ghazal","Makuoc Primary Hospital","Primary Health Care Unit","MoH",9.0875,26.6297,"GPS",NA,NA,29.5026035738564
"1244","South Sudan","Northern Bahr el Ghazal","Malek Alel 2 Primary Hospital","Primary Health Care Unit","MoH",8.5888,27.5943,"GPS",NA,NA,26.6717201725331
"1245","South Sudan","Northern Bahr el Ghazal","Malek Bol Akon Primary Hospital","Primary Health Care Unit","MoH",9.3326,27.5285,"Geonames",NA,NA,30.298314611749
"1246","South Sudan","Northern Bahr el Ghazal","Maleka Dera Primary Hospital","Primary Health Care Unit","MoH",9.0649,26.7842,"GPS",NA,NA,29.5493563061745
"1247","South Sudan","Northern Bahr el Ghazal","Malekalel Primary Hospital","Primary Health Care Unit","MoH",8.5888,27.5943,"GPS",NA,NA,26.6717201725331
"1248","South Sudan","Northern Bahr el Ghazal","Malual Baai Primary Hospital","Primary Health Care Centre","MoH",9.0593,27.7599,"Geonames",NA,NA,27.7423553416267
"1249","South Sudan","Northern Bahr el Ghazal","Malual Deng Aruom Primary Hospital","Primary Health Care Unit","MoH",9.3544,27.1956,"GPS",NA,NA,30.3103689893463
"1250","South Sudan","Northern Bahr el Ghazal","Malual Dit Primary Hospital","Primary Health Care Unit","MoH",9.2498,27.3439,"GPS",NA,NA,31.0669063030356
"1251","South Sudan","Northern Bahr el Ghazal","Malual Kuel Primary Hospital","Primary Health Care Unit","MoH",9.4285,27.3018,"GPS",NA,NA,29.6339151394671
"1252","South Sudan","Northern Bahr el Ghazal","Malualkon Primary Hospital","Primary Health Care Centre","MoH",9.0136,27.6248,"GPS",NA,NA,27.69018619728
"1253","South Sudan","Northern Bahr el Ghazal","Mangar-Tong Primary Hospital","Primary Health Care Unit","MoH",9.0742,27.5486,"GPS",NA,NA,28.5347406841697
"1254","South Sudan","Northern Bahr el Ghazal","Mangok Primary Hospital","Primary Health Care Unit","MoH",9.0426,27.386,"GPS",NA,NA,27.8452454431864
"1255","South Sudan","Northern Bahr el Ghazal","Manyiel Primary Hospital","Primary Health Care Unit","MoH",9.0847,26.5139,"GPS",NA,NA,30.5377004096971
"1256","South Sudan","Northern Bahr el Ghazal","Manyiel Primary Hospital","Primary Health Care Unit","MoH",9.1463,26.8607,"GPS",NA,NA,29.405543732245
"1257","South Sudan","Northern Bahr el Ghazal","Maper Ngok Primary Hospital","Primary Health Care Unit","MoH",9.1348,27.0598,"GPS",NA,NA,28.659634920034
"1258","South Sudan","Northern Bahr el Ghazal","Marialbai Primary Hospital","Primary Health Care Centre","MoH",9.1026,26.8509,"GPS",NA,NA,28.5413567733018
"1259","South Sudan","Northern Bahr el Ghazal","Marol Deng Geng Primary Hospital","Primary Health Care Unit","MoH",9.2467,27.0631,"GPS",NA,NA,28.8091006830994
"1260","South Sudan","Northern Bahr el Ghazal","Matuic Primary Hospital","Primary Health Care Unit","MoH",9.1012,27.0209,"GPS",NA,NA,28.0265083951944
"1261","South Sudan","Northern Bahr el Ghazal","Mayen Ulom Primary Hospital","Primary Health Care Unit","MoH",9.0371,27.2854,"GPS",NA,NA,27.7863135127732
"1262","South Sudan","Northern Bahr el Ghazal","Mayom _Aweil Primary Hospital","Primary Health Care Unit","MoH",9.0947,26.7114,"GPS",NA,NA,28.9402725500481
"1263","South Sudan","Northern Bahr el Ghazal","Mayom Adhel Primary Hospital","Primary Health Care Unit","MoH",9.1939,26.9549,"GPS",NA,NA,28.3004805653303
"1264","South Sudan","Northern Bahr el Ghazal","Mutuic Primary Hospital","Primary Health Care Unit","MoH",9.1699,27.0358,"GPS",NA,NA,28.6690152289951
"1265","South Sudan","Northern Bahr el Ghazal","Nyalath Primary Hospital","Primary Health Care Unit","MoH",8.7116,27.2852,"GPS",NA,NA,27.1945076778734
"1266","South Sudan","Northern Bahr el Ghazal","Nyamlel New Life Ministry Primary Hospital","Primary Health Care Unit","FBO/NGO",9.1344,26.9878,"GPS",NA,NA,28.1607216392036
"1267","South Sudan","Northern Bahr el Ghazal","Nyamlel Primary Hospital","Primary Health Care Centre","MoH",9.1385,26.9825,"Geonames",NA,NA,28.2051428573073
"1268","South Sudan","Northern Bahr el Ghazal","Nyanruet Primary Hospital","Primary Health Care Unit","MoH",8.8794,27.4806,"GPS",NA,NA,27.3250368113285
"1269","South Sudan","Northern Bahr el Ghazal","Nyeth Primary Hospital","Primary Health Care Unit","MoH",8.4964,27.5436,"GPS",NA,NA,26.1524402320748
