"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"1023","South Sudan","Jonglei","Pangborong Primary Hospital","Primary Health Care Unit","MoH",9.1306,31.4021,"GPS",NA,NA,18.67765940888
"1024","South Sudan","Jonglei","Pan-Lueth Primary Hospital","Primary Health Care Unit","MoH",6.3639,31.6034,"GPS",NA,NA,10.1869333135346
"1025","South Sudan","Jonglei","Pan-Pandiar Primary Hospital","Primary Health Care Unit","MoH",6.0295,31.6259,"GPS",NA,NA,9.35029730617959
"1026","South Sudan","Jonglei","Pan-Wel Primary Hospital","Primary Health Care Unit","MoH",5.9312,31.6991,"GPS",NA,NA,9.06792532723851
"1027","South Sudan","Jonglei","Panyagor Primary Hospital","Primary Health Care Centre","MoH",7.2058,31.3988,"Geonames",NA,NA,12.6947879511346
"1028","South Sudan","Jonglei","Panyang Outreach Primary Hospital","Primary Health Care Unit","MoH",8.4363,31.3441,"GPS",NA,NA,15.4394103390147
"1029","South Sudan","Jonglei","Pariak Primary Hospital","Primary Health Care Centre","MoH",5.971,31.6607,"GPS",NA,NA,9.19068179788541
"1030","South Sudan","Jonglei","Pathai Primary Hospital","Primary Health Care Unit","MoH",8.0711,31.8353,"GPS",NA,NA,15.5053421914893
"1031","South Sudan","Jonglei","Patiou Primary Hospital","Primary Health Care Unit","MoH",6.7758,31.4085,"GPS",NA,NA,11.5576471905809
"1032","South Sudan","Jonglei","Patuenoi Primary Hospital","Primary Health Care Unit","MoH",7.516,31.4812,"GPS",NA,NA,13.1874049917345
"1033","South Sudan","Jonglei","Payai Primary Hospital","Primary Health Care Unit","MoH",7.9875,31.9659,"GPS",NA,NA,16.5310868780912
"1034","South Sudan","Jonglei","Payom Primary Hospital","Primary Health Care Unit","MoH",6.8532,31.3392,"Geonames",NA,NA,13.0133416241185
"1035","South Sudan","Jonglei","Pieri Primary Hospital","Primary Health Care Centre","MoH",8.041,32.0316,"Geonames",NA,NA,16.7916379240004
"1036","South Sudan","Jonglei","Pochalla Primary Hospital","Primary Health Care Centre","MoH",7.1776,34.0873,"GPS",NA,NA,19.9223320559576
"1037","South Sudan","Jonglei","Poktap Primary Hospital","Primary Health Care Centre","MoH",7.4546,31.4091,"GPS",NA,NA,12.8379439973655
"1038","South Sudan","Jonglei","Pul Chuol Primary Hospital","Primary Health Care Centre","MoH",8.1105,31.9627,"GPS",NA,NA,15.9579027811301
"1039","South Sudan","Jonglei","Pultruk Primary Hospital","Primary Health Care Centre","MoH",8.5948,31.9484,"Geonames",NA,NA,18.2121982850746
"1040","South Sudan","Jonglei","Raad Primary Hospital","Primary Health Care Unit","MoH",6.5946,34.7579,"GPS",NA,NA,22.5761622586377
"1041","South Sudan","Jonglei","Tangnyang Primary Hospital","Primary Health Care Unit","MoH",8.1089,32.2909,"GPS",NA,NA,17.1246814296293
"1042","South Sudan","Jonglei","Thkliel Primary Hospital","Primary Health Care Unit","MoH",7.878,32.9983,"GPS",NA,NA,19.5029841067179
"1043","South Sudan","Jonglei","Thokcok Primary Hospital","Primary Health Care Unit","MoH",9.1639,30.7596,"GPS",NA,NA,23.6434047263795
"1044","South Sudan","Jonglei","Thokwath Primary Hospital","Primary Health Care Unit","MoH",7.9419,32.9966,"GPS",NA,NA,20.2837091266185
"1045","South Sudan","Jonglei","Thotwat Primary Hospital","Primary Health Care Unit","MoH",8.1127,31.4036,"GPS",NA,NA,14.5466690509835
"1046","South Sudan","Jonglei","Toch Primary Hospital","Primary Health Care Unit","MoH",8.9667,30.7077,"GPS",NA,NA,25.2347611373196
"1047","South Sudan","Jonglei","Tong Primary Hospital","Primary Health Care Unit","MoH",6.3995,31.5685,"GPS",NA,NA,10.2912187477525
"1048","South Sudan","Jonglei","Upper Boma Primary Hospital","Primary Health Care Centre","MoH",6.1769,34.443,"GPS",NA,NA,16.7260785413571
"1049","South Sudan","Jonglei","Waat Primary Hospital","Primary Health Care Centre","MoH",8.185,32.153,"GPS",NA,NA,16.3138136076519
"1050","South Sudan","Jonglei","Walgak Primary Hospital","Primary Health Care Centre","MoH",8.1608,32.2387,"GPS",NA,NA,16.4964548078581
"1051","South Sudan","Jonglei","Wan Machar Primary Hospital","Primary Health Care Centre","MoH",8.232,30.5943,"GPS",NA,NA,25.7690288256042
"1052","South Sudan","Jonglei","Wang Lel Primary Hospital","Primary Health Care Unit","MoH",9.1695,30.9044,"GPS",NA,NA,22.2262750156237
"1053","South Sudan","Jonglei","Wangchoat Primary Hospital","Primary Health Care Unit","MoH",9.0995,30.8241,"GPS",NA,NA,23.9448316614327
"1054","South Sudan","Jonglei","Wangulei Primary Hospital","Primary Health Care Unit","MoH",7.0848,31.3775,"GPS",NA,NA,12.7604848631231
"1055","South Sudan","Jonglei","Wau Primary Hospital","Primary Health Care Unit","MoH",8.2531,31.3728,"GPS",NA,NA,14.9878942653001
"1056","South Sudan","Jonglei","Wernyol Primary Hospital","Primary Health Care Centre","MoH",7.3285,31.4149,"GPS",NA,NA,12.6577871524804
"1057","South Sudan","Jonglei","Wunangui Primary Hospital","Primary Health Care Unit","MoH",9.2919,31.3695,"GPS",NA,NA,18.2088052894484
"1058","South Sudan","Jonglei","Wunbin Primary Hospital","Primary Health Care Unit","MoH",8.2806,31.3542,"GPS",NA,NA,15.0488327577186
"1059","South Sudan","Jonglei","Yian Primary Hospital","Primary Health Care Unit","MoH",8.1018,31.1989,"GPS",NA,NA,14.9576417259756
"1060","South Sudan","Jonglei","Yidit Primary Hospital","Primary Health Care Unit","MoH",8.2176,32.2664,"GPS",NA,NA,18.1397392010886
"1061","South Sudan","Jonglei","Yomcllr Primary Hospital","Primary Health Care Unit","MoH",6.5405,31.5326,"GPS",NA,NA,10.6514328707404
"1062","South Sudan","Jonglei","Yuai Primary Hospital","Primary Health Care Centre","MoH",7.9051,31.8911,"GPS",NA,NA,15.8344458189381
"1063","South Sudan","Lakes","Abeer Primary Hospital","Primary Health Care Unit","MoH",6.8724,29.5752,"GPS",NA,NA,13.1140819947345
"1064","South Sudan","Lakes","Abiei Ajok Primary Hospital","Primary Health Care Unit","MoH",6.7399,29.6635,"GPS",NA,NA,12.7947894678232
"1065","South Sudan","Lakes","Abiriu Primary Hospital","Primary Health Care Centre","MoH",6.9393,29.4239,"Geonames",NA,NA,13.5251624498707
"1066","South Sudan","Lakes","Abuyung Primary Hospital","Primary Health Care Unit","MoH",6.3546,31.1279,"GPS",NA,NA,12.2207323472346
"1067","South Sudan","Lakes","Acigor Primary Hospital","Primary Health Care Unit","MoH",6.7112,30.4965,"GPS",NA,NA,13.370802954665
"1068","South Sudan","Lakes","Adior Primary Hospital","Primary Health Care Centre","MoH",6.7806,30.7216,"Geonames",NA,NA,13.5247805056056
"1069","South Sudan","Lakes","Adirdir Primary Hospital","Primary Health Care Unit","MoH",6.6781,29.8275,"GPS",NA,NA,12.4525910663886
"1070","South Sudan","Lakes","Adol Primary Hospital","Primary Health Care Centre","MoH",6.6272,29.9197,"Geonames",NA,NA,12.1524827852491
"1071","South Sudan","Lakes","Agony Primary Hospital","Primary Health Care Unit","MoH",6.4366,30.0549,"GPS",NA,NA,11.5262949257022
"1072","South Sudan","Lakes","Akut Primary Hospital","Primary Health Care Centre","MoH",6.5536,30.038,"Geonames",NA,NA,11.8287075124716
"1073","South Sudan","Lakes","Aluak Luak Primary Hospital","Primary Health Care Centre","MoH",6.4682,30.1051,"GPS",NA,NA,11.8108196819611
"1074","South Sudan","Lakes","Amer Primary Hospital","Primary Health Care Unit","MoH",6.6316,29.7699,"GPS",NA,NA,12.6791709369101
"1075","South Sudan","Lakes","Amethduol Primary Hospital","Primary Health Care Unit","MoH",6.8922,29.5219,"GPS",NA,NA,13.3648061488631
"1076","South Sudan","Lakes","Amethic Primary Hospital","Primary Health Care Unit","MoH",6.66,30.4851,"GPS",NA,NA,13.0370883742989
"1077","South Sudan","Lakes","Amok Primary Hospital","Primary Health Care Unit","MoH",7.54,29.64,"Geonames",NA,NA,15.1972902166625
"1078","South Sudan","Lakes","Angongrial Primary Hospital","Primary Health Care Centre","MoH",6.8523,29.2255,"GPS",NA,NA,17.62046122999
"1079","South Sudan","Lakes","Anuol Primary Hospital","Primary Health Care Centre","MoH",6.2581,30.3827,"GPS",NA,NA,13.005687709275
"1080","South Sudan","Lakes","Aruau Primary Hospital","Primary Health Care Unit","MoH",6.6558,30.6286,"GPS",NA,NA,13.0083118959416
"1081","South Sudan","Lakes","Aruomnyiol Primary Hospital","Primary Health Care Unit","MoH",6.6105,30.5134,"GPS",NA,NA,12.7033654901187
"1082","South Sudan","Lakes","Atiaba Primary Hospital","Primary Health Care Unit","MoH",6.5739,29.9627,"GPS",NA,NA,11.9591790460962
"1083","South Sudan","Lakes","Atiriu Primary Hospital","Primary Health Care Unit","MoH",6.457,30.0193,"GPS",NA,NA,12.0427510650747
"1084","South Sudan","Lakes","Awac Primary Hospital","Primary Health Care Unit","MoH",6.5205,29.8087,"GPS",NA,NA,12.8336589996611
"1085","South Sudan","Lakes","Awerial Primary Hospital","Primary Health Care Unit","MoH",6.1267,31.1724,"Geonames",NA,NA,11.5913925934348
"1086","South Sudan","Lakes","Ayei Primary Hospital","Primary Health Care Unit","MoH",6.8818,29.6264,"GPS",NA,NA,13.2578090349441
"1087","South Sudan","Lakes","Barhget Primary Hospital","Primary Health Care Unit","MoH",7.019,29.155,"GPS",NA,NA,14.2061437173828
"1088","South Sudan","Lakes","Bellwau Primary Hospital","Primary Health Care Unit","MoH",6.742,29.5032,"GPS",NA,NA,14.8636064488145
"1089","South Sudan","Lakes","Betoi Primary Hospital","Primary Health Care Unit","MoH",6.6378,30.6885,"GPS",NA,NA,13.2931262963031
"1090","South Sudan","Lakes","Bhar Gel Primary Hospital","Primary Health Care Unit","MoH",6.7208,29.155,"GPS",NA,NA,17.1800662026135
"1091","South Sudan","Lakes","Biling Primary Hospital","Primary Health Care Unit","MoH",6.7419,30.6578,"GPS",NA,NA,13.1778368732324
"1092","South Sudan","Lakes","Billing County Hospital","County Hospital","MoH",6.3949,29.7932,"GPS",NA,NA,12.7155659350467
"1093","South Sudan","Lakes","Boraliop (Cbhc) Primary Hospital","Primary Health Care Centre","MoH",6.5955,29.8798,"GPS",NA,NA,12.2501166715594
"1094","South Sudan","Lakes","Bunagok Primary Hospital","Primary Health Care Centre","MoH",6.2135,30.9954,"GPS",NA,NA,12.1356098947112
"1095","South Sudan","Lakes","Chuei-Cok Primary Hospital","Primary Health Care Unit","MoH",6.8852,29.5434,"GPS",NA,NA,13.3018964880213
"1096","South Sudan","Lakes","Citcok Primary Hospital","Primary Health Care Unit","MoH",7.1949,29.222,"GPS",NA,NA,17.8905650685319
"1097","South Sudan","Lakes","Colocok Primary Hospital","Primary Health Care Centre","MoH",6.7605,29.5421,"Geonames",NA,NA,14.1419525793043
"1098","South Sudan","Lakes","Cuei Chok Primary Hospital","Primary Health Care Unit","MoH",6.7255,29.7455,"GPS",NA,NA,12.608024813268
"1099","South Sudan","Lakes","Cueibet County Hospital","County Hospital","MoH",7.0131,29.2418,"GPS",NA,NA,13.980660698491
"1100","South Sudan","Lakes","Cuelbalac Primary Hospital","Primary Health Care Unit","MoH",6.4538,29.7626,"GPS",NA,NA,13.8969156922015
"1101","South Sudan","Lakes","Deng Nhial Primary Hospital","Primary Health Care Unit","MoH",6.824,29.6776,"GPS",NA,NA,12.8579873426448
"1102","South Sudan","Lakes","Dhiakuei Primary Hospital","Primary Health Care Unit","MoH",6.5741,29.8274,"GPS",NA,NA,12.7444214061904
"1103","South Sudan","Lakes","Dotecku Primary Hospital","Primary Health Care Unit","MoH",6.1346,29.4789,"GPS",NA,NA,15.3073143767678
"1104","South Sudan","Lakes","Duony Primary Hospital","Primary Health Care Unit","MoH",6.9682,29.3717,"GPS",NA,NA,13.6662240136571
"1105","South Sudan","Lakes","Geng Geng Primary Hospital","Primary Health Care Unit","MoH",6.4775,30.5939,"GPS",NA,NA,12.136749056501
"1106","South Sudan","Lakes","Guba (Lila) Primary Hospital","Primary Health Care Unit","MoH",6.4671,29.55,"GPS",NA,NA,13.7195300685228
"1107","South Sudan","Lakes","Gulmer Primary Hospital","Primary Health Care Unit","MoH",6.6467,29.5371,"GPS",NA,NA,13.6624599634103
"1108","South Sudan","Lakes","Health Link Site 2 1 Primary Hospital","Primary Health Care Unit","MoH",6.1267,31.1724,"Geonames",NA,NA,11.5913925934348
"1109","South Sudan","Lakes","Health Link site 2 2 Primary Hospital","Primary Health Care Unit","MoH",6.2133,31.0025,"Geonames",NA,NA,12.1125536254066
"1110","South Sudan","Lakes","Health Link Site 3 Primary Hospital","Primary Health Care Unit","MoH",6.211,30.9961,"Geonames",NA,NA,12.1356098947112
"1111","South Sudan","Lakes","IMC Site 1 1 Primary Hospital","Primary Health Care Unit","MoH",6.0516,31.2869,"Geonames",NA,NA,11.1556990416719
"1112","South Sudan","Lakes","IMC Site 1 2 Primary Hospital","Primary Health Care Unit","MoH",6.2137,31.0147,"Geonames",NA,NA,12.1145177279266
"1113","South Sudan","Lakes","IMC Site 2 Awerial Primary Hospital","Primary Health Care Unit","MoH",6.05,31.5152,"Geonames",NA,NA,10.5154980484051
"1114","South Sudan","Lakes","IMC Site 2 Paluk Primary Hospital","Primary Health Care Unit","MoH",6.194,31.4716,"Geonames",NA,NA,11.3673718821005
"1115","South Sudan","Lakes","Jarweng Primary Hospital","Primary Health Care Unit","MoH",6.1704,31.5601,"GPS",NA,NA,9.78283070549225
"1116","South Sudan","Lakes","Juit-Juit Primary Hospital","Primary Health Care Unit","MoH",6.9075,29.5862,"GPS",NA,NA,13.8591733133719
"1117","South Sudan","Lakes","Kalthok Primary Hospital","Primary Health Care Unit","MoH",5.8816,31.5721,"Geonames",NA,NA,9.76314626817283
"1118","South Sudan","Lakes","Kap Primary Hospital","Primary Health Care Unit","MoH",6.7159,30.4464,"GPS",NA,NA,13.5110908887474
"1119","South Sudan","Lakes","Kawic Primary Hospital","Primary Health Care Unit","MoH",6.6065,30.4296,"GPS",NA,NA,13.9246055789224
"1120","South Sudan","Lakes","Kolcum Primary Hospital","Primary Health Care Unit","MoH",6.4743,29.8095,"GPS",NA,NA,13.0831515162122
"1121","South Sudan","Lakes","Kubur William Primary Hospital","Primary Health Care Unit","MoH",6.9107,29.4757,"GPS",NA,NA,13.3733151506271
"1122","South Sudan","Lakes","Kuel Kuech Primary Hospital","Primary Health Care Centre","MoH",6.5735,29.6385,"GPS",NA,NA,12.4032592370914
"1123","South Sudan","Lakes","Laam Primary Hospital","Primary Health Care Centre","MoH",6.3298,29.9146,"GPS",NA,NA,12.5337520287783
"1124","South Sudan","Lakes","Lang Matol Primary Hospital","Primary Health Care Unit","MoH",6.6411,30.9708,"GPS",NA,NA,13.2501179292791
"1125","South Sudan","Lakes","Langdit Primary Hospital","Primary Health Care Unit","MoH",7.0617,29.0907,"GPS",NA,NA,14.4797249777183
"1126","South Sudan","Lakes","Lekakedu Primary Hospital","Primary Health Care Unit","MoH",6.6772,30.5864,"GPS",NA,NA,12.8303348782627
"1127","South Sudan","Lakes","Mabaric Primary Hospital","Primary Health Care Unit","MoH",6.5048,29.8749,"GPS",NA,NA,13.3740235142372
"1128","South Sudan","Lakes","Mabor Duang Primary Hospital","Primary Health Care Unit","MoH",6.518,29.8392,"GPS",NA,NA,12.7494028674741
"1129","South Sudan","Lakes","Mading/Thian Primary Hospital","Primary Health Care Unit","MoH",6.456,31.1701,"GPS",NA,NA,12.5910175377272
"1130","South Sudan","Lakes","Madol Primary Hospital","Primary Health Care Unit","MoH",7.56,29.75,"Geonames",NA,NA,15.8251738499694
"1131","South Sudan","Lakes","Mageng Primary Hospital","Primary Health Care Unit","MoH",6.3216,30.3224,"GPS",NA,NA,12.4223317275297
"1132","South Sudan","Lakes","Majakjier Primary Hospital","Primary Health Care Unit","MoH",6.5603,29.8499,"GPS",NA,NA,12.4999190946044
"1133","South Sudan","Lakes","Makembella Primary Hospital","Primary Health Care Unit","MoH",6.5889,29.5679,"GPS",NA,NA,12.7143257065613
"1134","South Sudan","Lakes","Makembelle Primary Hospital","Primary Health Care Centre","MoH",6.7273,29.6564,"Geonames",NA,NA,12.8829560180556
"1135","South Sudan","Lakes","Makoor Primary Hospital","Primary Health Care Unit","MoH",6.6005,29.31,"GPS",NA,NA,14.5024788992044
"1136","South Sudan","Lakes","Malek Rumbek Primary Hospital","Primary Health Care Unit","MoH",7.2059,29.7199,"GPS",NA,NA,13.774463361933
"1137","South Sudan","Lakes","Malek Primary Hospital","Primary Health Care Unit","MoH",6.7211,30.7963,"GPS",NA,NA,13.7128640060693
"1138","South Sudan","Lakes","Maleng Agola Primary Hospital","Primary Health Care Unit","MoH",6.7089,29.7631,"GPS",NA,NA,12.5312798493086
"1139","South Sudan","Lakes","Malou Medi. Corps Primary Hospital","Primary Health Care Unit","FBO/NGO",6.7076,29.6555,"GPS",NA,NA,12.8029726540383
"1140","South Sudan","Lakes","Malou Pec Primary Hospital","Primary Health Care Unit","MoH",7.1104,29.0295,"GPS",NA,NA,14.5663836203835
"1141","South Sudan","Lakes","Malou Primary Hospital","Primary Health Care Unit","MoH",6.4345,29.7596,"GPS",NA,NA,13.7466541890788
"1142","South Sudan","Lakes","Malteser Int. Primary Hospital","Primary Health Care Centre","MoH",6.8173,29.6662,"GPS",NA,NA,12.8840386472292
"1143","South Sudan","Lakes","Malual Bab Primary Hospital","Primary Health Care Centre","MoH",6.8002,29.6754,"Geonames",NA,NA,12.8319187582434
"1144","South Sudan","Lakes","Maper Primary Hospital","Primary Health Care Unit","MoH",7.6478,29.67,"GPS",NA,NA,15.7135072224594
"1145","South Sudan","Lakes","Mary Immaculate County Hospital","County Hospital","MoH",6.3847,30.0853,"GPS",NA,NA,11.5979839658417
"1146","South Sudan","Lakes","Mathiang Kok Primary Hospital","Primary Health Care Unit","MoH",6.6262,29.7469,"GPS",NA,NA,12.8175445100024
"1147","South Sudan","Lakes","Mathiang Primary Hospital","Primary Health Care Unit","MoH",6.8673,29.6393,"GPS",NA,NA,13.1184027471817
"1148","South Sudan","Lakes","Mayanthon Primary Hospital","Primary Health Care Unit","MoH",6.9715,29.2218,"GPS",NA,NA,14.981834427873
"1149","South Sudan","Lakes","Mayath Primary Hospital","Primary Health Care Unit","MoH",6.9903,29.3288,"GPS",NA,NA,13.773585680945
"1150","South Sudan","Lakes","Mingkaman Primary Hospital","Primary Health Care Unit","MoH",6.05,31.5152,"Geonames",NA,NA,10.5154980484051
"1151","South Sudan","Lakes","Muorkuec Primary Hospital","Primary Health Care Unit","MoH",6.6884,29.5022,"GPS",NA,NA,14.2835636827621
"1152","South Sudan","Lakes","Nuktamaga (Domotolo) Primary Hospital","Primary Health Care Unit","MoH",6.2466,29.6197,"GPS",NA,NA,11.5774726978354
"1153","South Sudan","Lakes","Nyang Koot Primary Hospital","Primary Health Care Unit","MoH",6.8704,29.6715,"GPS",NA,NA,12.9762056727797
"1154","South Sudan","Lakes","Nyang Primary Hospital","Primary Health Care Centre","MoH",6.7079,30.6055,"GPS",NA,NA,12.9008930736266
"1155","South Sudan","Lakes","Pabur Primary Hospital","Primary Health Care Unit","MoH",6.4326,30.599,"GPS",NA,NA,11.9651241402242
"1156","South Sudan","Lakes","Pacong Primary Hospital","Primary Health Care Centre","MoH",6.6927,29.7891,"Geonames",NA,NA,12.4607261024113
"1157","South Sudan","Lakes","Pagaraw Primary Hospital","Primary Health Care Unit","MoH",6.7407,30.4083,"GPS",NA,NA,13.7235466043835
"1158","South Sudan","Lakes","Palok Primary Hospital","Primary Health Care Unit","MoH",6.7672,30.1027,"GPS",NA,NA,13.1793963820454
"1159","South Sudan","Lakes","Panawach Primary Hospital","Primary Health Care Unit","MoH",6.6759,29.8136,"GPS",NA,NA,12.3901711767794
"1160","South Sudan","Lakes","Pandit Rumbek Primary Hospital","Primary Health Care Unit","MoH",6.5942,30.1504,"GPS",NA,NA,12.762866988487
"1161","South Sudan","Lakes","Pankar Primary Hospital","Primary Health Care Unit","MoH",6.5777,30.4783,"GPS",NA,NA,12.677933707488
"1162","South Sudan","Lakes","Panthou Primary Hospital","Primary Health Care Unit","MoH",7.283,29.4801,"Geonames",NA,NA,17.2970557420489
"1163","South Sudan","Lakes","Ping Path Primary Hospital","Primary Health Care Unit","MoH",6.242,30.4219,"GPS",NA,NA,13.8442183236135
"1164","South Sudan","Lakes","Ramchiel Primary Hospital","Primary Health Care Unit","MoH",6.4383,30.9677,"GPS",NA,NA,13.0344456640342
"1165","South Sudan","Lakes","Rumbek Centre Prison Primary Hospital","Primary Health Care Centre","MoH",6.8074,29.676,"Geonames",NA,NA,12.8319187582434
"1166","South Sudan","Lakes","Rumbek Sec Sch Clini Primary Hospital","Primary Health Care Unit","MoH",6.801,29.6869,"GPS",NA,NA,12.81349531577
"1167","South Sudan","Lakes","Rumbek State Hospital","State Hospital","MoH",6.8102,29.678,"GPS",NA,NA,12.8395556884176
"1168","South Sudan","Lakes","Shambe Primary Hospital","Primary Health Care Centre","MoH",7.1057,30.7738,"GPS",NA,NA,13.9488922483585
"1169","South Sudan","Lakes","SMC Awerial Primary Hospital","Primary Health Care Centre","FBO/NGO",6.0554,31.5142,"Geonames",NA,NA,10.5154980484051
"1170","South Sudan","Lakes","SMC Puluk Primary Hospital","Primary Health Care Centre","FBO/NGO",6.2085,30.9994,"Geonames",NA,NA,12.1356098947112
"1171","South Sudan","Lakes","St. Joseph County Hospital","County Hospital","MoH",6.5483,30.4949,"GPS",NA,NA,12.5287056865092
"1172","South Sudan","Lakes","Thonabutkok Primary Hospital","Primary Health Care Centre","MoH",6.6789,30.4159,"GPS",NA,NA,14.1762086626961
"1173","South Sudan","Lakes","Tiaptiap Primary Hospital","Primary Health Care Unit","MoH",7.3252,29.3242,"GPS",NA,NA,18.5303640725883
"1174","South Sudan","Lakes","Tilkuc Primary Hospital","Primary Health Care Centre","MoH",6.4313,29.9011,"Geonames",NA,NA,13.7660857748348
"1175","South Sudan","Lakes","Tonjo Primary Hospital","Primary Health Care Unit","MoH",6.3322,29.7269,"GPS",NA,NA,13.3680717096617
"1176","South Sudan","Lakes","Warliet Primary Hospital","Primary Health Care Unit","MoH",6.4992,29.972,"GPS",NA,NA,12.0857193986539
"1177","South Sudan","Lakes","Wokou Primary Hospital","Primary Health Care Unit","MoH",6.0938,29.768,"GPS",NA,NA,10.9847970609834
"1178","South Sudan","Lakes","Wulu Primary Hospital","Primary Health Care Centre","MoH",6.5086,29.6272,"Geonames",NA,NA,12.2666034789024
"1179","South Sudan","Lakes","Wun Rieng Primary Hospital","Primary Health Care Unit","MoH",7.64,29.7,"Geonames",NA,NA,15.131822149046
"1180","South Sudan","Lakes","Yirol County Hospital","County Hospital","MoH",6.5533,30.5017,"GPS",NA,NA,12.5026386161469
"1181","South Sudan","Lakes","Yoli Primary Hospital","Primary Health Care Unit","MoH",6.6576,30.4829,"GPS",NA,NA,13.0370828320246
"1182","South Sudan","Northern Bahr el Ghazal","Abul Primary Hospital","Primary Health Care Unit","MoH",8.1086,26.6828,"GPS",NA,NA,28.8177749627877
"1183","South Sudan","Northern Bahr el Ghazal","Achana Primary Hospital","Primary Health Care Unit","MoH",8.2644,26.3418,"GPS",NA,NA,30.4029950086641
"1184","South Sudan","Northern Bahr el Ghazal","Adoor Primary Hospital","Primary Health Care Unit","MoH",9.4466,27.7499,"GPS",NA,NA,23.8424322575782
"1185","South Sudan","Northern Bahr el Ghazal","Aguat Primary Hospital","Primary Health Care Unit","MoH",9.0742,27.091,"GPS",NA,NA,21.5621529494028
"1186","South Sudan","Northern Bahr el Ghazal","Ajak Wol Primary Hospital","Primary Health Care Unit","MoH",9.3292,27.1041,"GPS",NA,NA,24.6003186195363
"1187","South Sudan","Northern Bahr el Ghazal","Akac Primary Hospital","Primary Health Care Unit","MoH",9.4769,27.4765,"Geonames",NA,NA,25.7935246445357
"1188","South Sudan","Northern Bahr el Ghazal","Akuak Malual Primary Hospital","Primary Health Care Unit","MoH",9.1173,26.6343,"GPS",NA,NA,23.7009071174076
"1189","South Sudan","Northern Bahr el Ghazal","Akuakoc Primary Hospital","Primary Health Care Unit","MoH",9.1203,26.4539,"GPS",NA,NA,25.576683637814
"1190","South Sudan","Northern Bahr el Ghazal","Akuakrak Primary Hospital","Primary Health Care Unit","MoH",8.948,26.3974,"GPS",NA,NA,23.6727222421193
"1191","South Sudan","Northern Bahr el Ghazal","Akuangkar Primary Hospital","Primary Health Care Unit","MoH",8.8094,26.8502,"GPS",NA,NA,26.1416634986731
"1192","South Sudan","Northern Bahr el Ghazal","Akuem County Hospital","County Hospital","MoH",8.9621,27.5007,"GPS",NA,NA,21.0279727811593
"1193","South Sudan","Northern Bahr el Ghazal","Alok Primary Hospital","Primary Health Care Unit","MoH",8.4403,27.5271,"Geonames",NA,NA,19.6285056708534
"1194","South Sudan","Northern Bahr el Ghazal","Aluel Acot Primary Hospital","Primary Health Care Unit","MoH",9.0332,27.0283,"GPS",NA,NA,22.8153726999191
"1195","South Sudan","Northern Bahr el Ghazal","Amar Jal Primary Hospital","Primary Health Care Unit","MoH",9.0555,27.6781,"GPS",NA,NA,21.780244612976
"1196","South Sudan","Northern Bahr el Ghazal","Amatnyang Primary Hospital","Primary Health Care Unit","MoH",9.1209,27.1433,"Geonames",NA,NA,22.204820190453
"1197","South Sudan","Northern Bahr el Ghazal","Ameth Akok Primary Hospital","Primary Health Care Unit","MoH",9.1286,27.7692,"GPS",NA,NA,21.9891326196701
"1198","South Sudan","Northern Bahr el Ghazal","Ameth Primary Hospital","Primary Health Care Unit","MoH",9.0856,27.8972,"GPS",NA,NA,21.8204799577027
"1199","South Sudan","Northern Bahr el Ghazal","Amothic Primary Hospital","Primary Health Care Unit","MoH",8.8981,27.1663,"GPS",NA,NA,21.331176913558
"1200","South Sudan","Northern Bahr el Ghazal","Angol Primary Hospital","Primary Health Care Unit","MoH",9.1506,27.0552,"GPS",NA,NA,22.2221255452756
"1201","South Sudan","Northern Bahr el Ghazal","Anyopjang Primary Hospital","Primary Health Care Unit","MoH",9.1316,26.9803,"GPS",NA,NA,21.8442071976701
"1202","South Sudan","Northern Bahr el Ghazal","Ariath Primary Hospital","Primary Health Care Unit","MoH",9.105,27.2224,"GPS",NA,NA,21.6996175566648
"1203","South Sudan","Northern Bahr el Ghazal","Aroyo Primary Hospital","Primary Health Care Centre","MoH",8.6759,26.8572,"Geonames",NA,NA,22.864088434311
"1204","South Sudan","Northern Bahr el Ghazal","Atuct Primary Hospital","Primary Health Care Unit","MoH",8.9939,27.7563,"GPS",NA,NA,21.2180460652786
"1205","South Sudan","Northern Bahr el Ghazal","Aweil State Hospital","State Hospital","MoH",8.7681,27.3989,"GPS",NA,NA,20.5048336983174
"1206","South Sudan","Northern Bahr el Ghazal","Awilic Primary Hospital","Primary Health Care Unit","MoH",8.8413,27.4248,"GPS",NA,NA,20.8212579964909
"1207","South Sudan","Northern Bahr el Ghazal","Awoda Primary Hospital","Primary Health Care Centre","MoH",8.0686,26.8391,"Geonames",NA,NA,25.0255719542329
"1208","South Sudan","Northern Bahr el Ghazal","Ayai Primary Hospital","Primary Health Care Unit","MoH",8.5215,27.5669,"GPS",NA,NA,20.1957671434722
"1209","South Sudan","Northern Bahr el Ghazal","Ayai Primary Hospital","Primary Health Care Unit","MoH",9.2096,26.8286,"GPS",NA,NA,23.0469272079907
"1210","South Sudan","Northern Bahr el Ghazal","Baac Primary Hospital","Primary Health Care Unit","MoH",9.205,27.564,"Geonames",NA,NA,23.031889378001
"1211","South Sudan","Northern Bahr el Ghazal","Bakon Primary Hospital","Primary Health Care Unit","MoH",9.4374,27.7168,"GPS",NA,NA,23.1451117330629
