"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"887","South Sudan","Eastern Equatoria","Smc/Narus Primary Hospital","Primary Health Care Centre","FBO/NGO",4.5034,34.1618,"GPS",NA,NA,19.9239003821627
"888","South Sudan","Eastern Equatoria","Sudanese Gospel Mission Primary Hospital","Primary Health Care Centre","FBO/NGO",3.7988,31.9814,"GPS",NA,NA,13.4872790399749
"889","South Sudan","Eastern Equatoria","Taar Primary Hospital","Primary Health Care Unit","MoH",5.1055,32.4788,"Geonames",NA,NA,19.8082444927088
"890","South Sudan","Eastern Equatoria","Tirangore Primary Hospital","Primary Health Care Unit","MoH",4.4904,32.7967,"GPS",NA,NA,17.2364949330147
"891","South Sudan","Eastern Equatoria","Torit State Hospital","State Hospital","MoH",4.4063,32.576,"Geonames",NA,NA,16.3969494580047
"892","South Sudan","Eastern Equatoria","Tseretenya Primary Hospital","Primary Health Care Unit","MoH",3.8317,33.22,"GPS",NA,NA,15.4602872961231
"893","South Sudan","Eastern Equatoria","Tuhubak Primary Hospital","Primary Health Care Unit","MoH",4.45,33.016,"GPS",NA,NA,17.6664538426767
"894","South Sudan","Eastern Equatoria","Tulugi Primary Hospital","Primary Health Care Unit","MoH",4.3502,33.6252,"GPS",NA,NA,20.3816304425427
"895","South Sudan","Eastern Equatoria","ugwi/malnyang Primary Hospital","Primary Health Care Unit","MoH",5.043,32.3914,"GPS",NA,NA,19.4447800435499
"896","South Sudan","Eastern Equatoria","Ukwanya Primary Hospital","Primary Health Care Unit","MoH",5.0068,32.3955,"GPS",NA,NA,19.5640916148227
"897","South Sudan","Eastern Equatoria","Umma Primary Hospital","Primary Health Care Unit","MoH",4.1743,33.0192,"GPS",NA,NA,16.635493275918
"898","South Sudan","Eastern Equatoria","Ungebe Primary Hospital","Primary Health Care Unit","MoH",4.7628,32.4693,"GPS",NA,NA,18.674979733687
"899","South Sudan","Eastern Equatoria","Ungebe Primary Hospital","Primary Health Care Unit","MoH",4.7628,32.4693,"GPS",NA,NA,18.674979733687
"900","South Sudan","Eastern Equatoria","Upuo Primary Hospital","Primary Health Care Centre","MoH",4.7861,32.4322,"GPS",NA,NA,19.8011407508084
"901","South Sudan","Eastern Equatoria","Upuo Primary Hospital","Primary Health Care Unit","MoH",4.7868,32.4322,"Geonames",NA,NA,19.8011407508084
"902","South Sudan","Eastern Equatoria","Wildlife Primary Hospital","Primary Health Care Unit","MoH",4.4186,32.5447,"GPS",NA,NA,16.3077269586367
"903","South Sudan","Eastern Equatoria","Winyol Wonga Primary Hospital","Primary Health Care Unit","MoH",3.9337,32.1885,"Geonames",NA,NA,15.3858514516744
"904","South Sudan","Eastern Equatoria","Wipuboy Primary Hospital","Primary Health Care Unit","MoH",5.109,32.4609,"GPS",NA,NA,19.5366157486753
"905","South Sudan","Eastern Equatoria","Wipuboy Primary Hospital","Primary Health Care Unit","MoH",5.109,32.4609,"GPS",NA,NA,19.5366157486753
"906","South Sudan","Eastern Equatoria","Wokobu Primary Hospital","Primary Health Care Unit","MoH",5.1397,33.516,"GPS",NA,NA,21.3753480403656
"907","South Sudan","Jonglei","Ajwarra Primary Hospital","Primary Health Care Unit","MoH",7.0143,33.0967,"GPS",NA,NA,24.9648800281969
"908","South Sudan","Jonglei","Akeer (Ascom) Primary Hospital","Primary Health Care Unit","MoH",7.8321,30.8948,"GPS",NA,NA,24.417197050059
"909","South Sudan","Jonglei","Akobo County Hospital","County Hospital","MoH",7.799,33.0102,"GPS",NA,NA,26.8886310488775
"910","South Sudan","Jonglei","Akuai-Deng Primary Hospital","Primary Health Care Unit","MoH",6.5635,31.5291,"GPS",NA,NA,18.8413869311882
"911","South Sudan","Jonglei","Alari Primary Hospital","Primary Health Care Unit","MoH",7.0172,34.0017,"GPS",NA,NA,29.8684988749373
"912","South Sudan","Jonglei","Alela Primary Hospital","Primary Health Care Unit","MoH",9.3783,31.3078,"GPS",NA,NA,26.660235596079
"913","South Sudan","Jonglei","Amiel Primary Hospital","Primary Health Care Unit","MoH",7.6956,31.2766,"GPS",NA,NA,22.7244437288679
"914","South Sudan","Jonglei","Anyidi Primary Hospital","Primary Health Care Unit","MoH",6.1776,31.8129,"GPS",NA,NA,18.5221261290738
"915","South Sudan","Jonglei","Arek Primary Hospital","Primary Health Care Unit","MoH",6.2469,31.5506,"GPS",NA,NA,18.1572675373439
"916","South Sudan","Jonglei","Ascom Ayod Primary Hospital","Primary Health Care Centre","MoH",8.1354,31.4097,"GPS",NA,NA,22.7612460779591
"917","South Sudan","Jonglei","Atar Chuei Primary Hospital","Primary Health Care Unit","MoH",9.2921,31.4103,"GPS",NA,NA,26.1234690913248
"918","South Sudan","Jonglei","Atar Primary Hospital","Primary Health Care Unit","MoH",9.3385,31.4078,"GPS",NA,NA,26.2061511623537
"919","South Sudan","Jonglei","Ayod Primary Hospital","Primary Health Care Centre","MoH",8.1228,31.4136,"Geonames",NA,NA,22.7151642103683
"920","South Sudan","Jonglei","Ayueldit Primary Hospital","Primary Health Care Unit","MoH",7.7244,31.331,"GPS",NA,NA,21.7809828700592
"921","South Sudan","Jonglei","Baidit Primary Hospital","Primary Health Care Centre","MoH",6.4295,31.5626,"GPS",NA,NA,18.5507637600467
"922","South Sudan","Jonglei","Baping Primary Hospital","Primary Health Care Unit","MoH",7.076,31.4284,"GPS",NA,NA,20.7758617460624
"923","South Sudan","Jonglei","Bei Primary Hospital","Primary Health Care Unit","MoH",8.2022,31.3745,"GPS",NA,NA,23.0917910499552
"924","South Sudan","Jonglei","Boma County Hospital","County Hospital","MoH",6.1787,34.3883,"GPS",NA,NA,24.206151550329
"925","South Sudan","Jonglei","Bor State Hospital","State Hospital","MoH",6.2068,31.5569,"Geonames",NA,NA,18.0260597112349
"926","South Sudan","Jonglei","Bor Town Primary Hospital","Primary Health Care Unit","MoH",6.1937,31.7701,"GPS",NA,NA,18.4068387428328
"927","South Sudan","Jonglei","Buong Primary Hospital","Primary Health Care Unit","MoH",8.1619,32.3803,"GPS",NA,NA,26.8410537393113
"928","South Sudan","Jonglei","Burmath Primary Hospital","Primary Health Care Unit","MoH",7.641,33.0156,"GPS",NA,NA,26.4235492180483
"929","South Sudan","Jonglei","Canal (Ayod) Primary Hospital","Primary Health Care Unit","MoH",8.1321,31.3094,"GPS",NA,NA,22.600266484913
"930","South Sudan","Jonglei","Canal (Pigi) Primary Hospital","Primary Health Care Unit","MoH",9.3629,31.5496,"GPS",NA,NA,25.5552546223749
"931","South Sudan","Jonglei","Chiban Primary Hospital","Primary Health Care Unit","MoH",7.6454,33.0666,"GPS",NA,NA,27.2698433228753
"932","South Sudan","Jonglei","Chotbora (Old Fang) Primary Hospital","Primary Health Care Unit","MoH",9.1181,30.9262,"GPS",NA,NA,30.7711799394464
"933","South Sudan","Jonglei","Churi Primary Hospital","Primary Health Care Centre","MoH",6.57,34.6208,"GPS",NA,NA,28.8483292501171
"934","South Sudan","Jonglei","Cuei-Ker Primary Hospital","Primary Health Care Unit","MoH",6.0702,31.7943,"GPS",NA,NA,17.8505119490984
"935","South Sudan","Jonglei","Cuei-Magon Primary Hospital","Primary Health Care Unit","MoH",6.1768,31.7766,"GPS",NA,NA,18.4461939329668
"936","South Sudan","Jonglei","Daktek Primary Hospital","Primary Health Care Unit","MoH",7.0443,33.0976,"GPS",NA,NA,25.5770819525469
"937","South Sudan","Jonglei","Dhoreak Primary Hospital","Primary Health Care Unit","MoH",9.0346,30.7094,"GPS",NA,NA,33.1581749817241
"938","South Sudan","Jonglei","Dilule Primary Hospital","Primary Health Care Unit","MoH",7.8604,33.0028,"GPS",NA,NA,27.9674591025782
"939","South Sudan","Jonglei","Diror Primary Hospital","Primary Health Care Unit","MoH",8.1166,32.3313,"GPS",NA,NA,24.8877721828
"940","South Sudan","Jonglei","Dok Lost Clinic Primary Hospital","Primary Health Care Unit","MoH",7.4825,31.5107,"Geonames",NA,NA,21.3120613708983
"941","South Sudan","Jonglei","Dongchak Primary Hospital","Primary Health Care Unit","MoH",7.6813,31.4143,"GPS",NA,NA,21.9498315149203
"942","South Sudan","Jonglei","Dorok Primary Hospital","Primary Health Care Unit","MoH",7.7841,31.3016,"GPS",NA,NA,22.4747373032816
"943","South Sudan","Jonglei","Duk Lost Boy Primary Hospital","Primary Health Care Centre","MoH",7.4825,31.5107,"GPS",NA,NA,21.3120613708983
"944","South Sudan","Jonglei","Duk Padiet Primary Hospital","Primary Health Care Unit","MoH",7.7493,31.3957,"GPS",NA,NA,21.7781905509563
"945","South Sudan","Jonglei","Duk/Paborkoi Primary Hospital","Primary Health Care Centre","MoH",7.726,31.4058,"Geonames",NA,NA,21.7685716867693
"946","South Sudan","Jonglei","Fangak County Hospital","County Hospital","MoH",9.4091,31.1614,"GPS",NA,NA,27.2577295740255
"947","South Sudan","Jonglei","Gak Yuom Primary Hospital","Primary Health Care Unit","MoH",6.2588,31.5695,"GPS",NA,NA,18.1674845561073
"948","South Sudan","Jonglei","Gorwai /Kalel Primary Hospital","Primary Health Care Unit","MoH",8.1328,31.0768,"GPS",NA,NA,23.8395590841267
"949","South Sudan","Jonglei","Haat Primary Hospital","Primary Health Care Unit","MoH",8.5166,30.6325,"GPS",NA,NA,33.5995916418607
"950","South Sudan","Jonglei","Jalle Primary Hospital","Primary Health Care Centre","MoH",6.6718,31.7766,"Geonames",NA,NA,22.8621348077912
"951","South Sudan","Jonglei","Jiech Primary Hospital","Primary Health Care Unit","MoH",8.3709,31.1367,"GPS",NA,NA,23.6868042251427
"952","South Sudan","Jonglei","Juaibor Primary Hospital","Primary Health Care Centre","MoH",9.4008,30.6698,"GPS",NA,NA,32.0631172089599
"953","South Sudan","Jonglei","Kapaat Primary Hospital","Primary Health Care Unit","MoH",6.2901,31.6808,"GPS",NA,NA,18.3381271255051
"954","South Sudan","Jonglei","Karam Primary Hospital","Primary Health Care Centre","MoH",8.2106,31.8232,"GPS",NA,NA,25.2850797715371
"955","South Sudan","Jonglei","Kasingor Primary Hospital","Primary Health Care Unit","MoH",5.7774,33.9732,"GPS",NA,NA,22.4544283677036
"956","South Sudan","Jonglei","Keew Primary Hospital","Primary Health Care Centre","MoH",9.2636,30.6354,"Geonames",NA,NA,31.4899167149298
"957","South Sudan","Jonglei","Khorfulus Primary Hospital","Primary Health Care Centre","MoH",9.3136,31.586,"Geonames",NA,NA,25.7862354845375
"958","South Sudan","Jonglei","Kiir Primary Hospital","Primary Health Care Unit","MoH",7.2605,31.3588,"GPS",NA,NA,21.2257500051312
"959","South Sudan","Jonglei","Koatnyakoang Primary Hospital","Primary Health Care Unit","MoH",9.4419,31.0565,"GPS",NA,NA,27.4827355690742
"960","South Sudan","Jonglei","Kolapach Buom Primary Hospital","Primary Health Care Unit","MoH",9.3168,31.0728,"GPS",NA,NA,28.2586511344222
"961","South Sudan","Jonglei","Kol-Merek Primary Hospital","Primary Health Care Unit","MoH",6.6193,31.5143,"GPS",NA,NA,18.9943646087834
"962","South Sudan","Jonglei","Kolnyang Primary Hospital","Primary Health Care Centre","MoH",6.1371,31.7319,"GPS",NA,NA,18.2060865926214
"963","South Sudan","Jonglei","Konbeek Primary Hospital","Primary Health Care Unit","MoH",6.2695,31.6905,"GPS",NA,NA,18.2824959112361
"964","South Sudan","Jonglei","Kongor Primary Hospital","Primary Health Care Unit","MoH",7.1562,31.3553,"GPS",NA,NA,20.7985776390974
"965","South Sudan","Jonglei","Kony Primary Hospital","Primary Health Care Unit","MoH",7.7003,33.0319,"GPS",NA,NA,26.6458929952823
"966","South Sudan","Jonglei","Kuachdeng Primary Hospital","Primary Health Care Unit","MoH",7.9789,31.4409,"GPS",NA,NA,22.5696921651522
"967","South Sudan","Jonglei","Kuei (Bor) Primary Hospital","Primary Health Care Unit","MoH",6.7287,31.4298,"GPS",NA,NA,19.5086283418819
"968","South Sudan","Jonglei","Kuemduok Primary Hospital","Primary Health Care Unit","MoH",9.21,30.9439,"GPS",NA,NA,29.7066477356222
"969","South Sudan","Jonglei","Kuernyang Primary Hospital","Primary Health Care Centre","MoH",9.3228,30.8869,"Geonames",NA,NA,29.4747342456518
"970","South Sudan","Jonglei","Labarab Primary Hospital","Primary Health Care Unit","MoH",6.6611,33.9697,"GPS",NA,NA,28.1798263534592
"971","South Sudan","Jonglei","Langbaar Primary Hospital","Primary Health Care Unit","MoH",6.2344,31.5721,"GPS",NA,NA,18.0983674074539
"972","South Sudan","Jonglei","Lankien Primary Hospital","Primary Health Care Centre","MoH",8.5262,32.0614,"GPS",NA,NA,25.8432476538695
"973","South Sudan","Jonglei","Lual-Ajokbil Primary Hospital","Primary Health Care Unit","MoH",7.058,31.3904,"GPS",NA,NA,20.8045143304483
"974","South Sudan","Jonglei","Lualdit Primary Hospital","Primary Health Care Unit","MoH",6.2364,31.6104,"GPS",NA,NA,18.0308901151481
"975","South Sudan","Jonglei","Maar Pifca Primary Hospital","Primary Health Care Unit","MoH",6.9022,31.3715,"GPS",NA,NA,20.3252057657062
"976","South Sudan","Jonglei","Mabior Primary Hospital","Primary Health Care Unit","MoH",7.292,31.3886,"GPS",NA,NA,21.0155954189072
"977","South Sudan","Jonglei","Majok Primary Hospital","Primary Health Care Unit","MoH",8.4757,32.0586,"GPS",NA,NA,25.7400489749511
"978","South Sudan","Jonglei","Makolcuei Primary Hospital","Primary Health Care Unit","MoH",6.3786,31.6495,"GPS",NA,NA,18.4843905092568
"979","South Sudan","Jonglei","Makuac Primary Hospital","Primary Health Care Centre","MoH",6.2616,31.7308,"Geonames",NA,NA,18.3989886864534
"980","South Sudan","Jonglei","Malakal Primary Hospital","Primary Health Care Unit","MoH",6.1758,34.4448,"Geonames",NA,NA,24.4490653865735
"981","South Sudan","Jonglei","Malek (Kolnyang) Primary Hospital","Primary Health Care Unit","MoH",6.069,31.6123,"GPS",NA,NA,17.6893250105358
"982","South Sudan","Jonglei","Malek Primary Hospital","Primary Health Care Unit","MoH",8.3928,30.9269,"GPS",NA,NA,27.2619141501857
"983","South Sudan","Jonglei","Malual Agor Baar Primary Hospital","Primary Health Care Centre","MoH",6.1254,31.5808,"Geonames",NA,NA,17.7607052380818
"984","South Sudan","Jonglei","Malual Chat Primary Hospital","Primary Health Care Unit","MoH",6.1451,31.5759,"GPS",NA,NA,17.7975675628639
"985","South Sudan","Jonglei","Mandeng _Fangak Primary Hospital","Primary Health Care Unit","MoH",9.389,30.8344,"GPS",NA,NA,29.668631777865
"986","South Sudan","Jonglei","Manyiel Primary Hospital","Primary Health Care Unit","MoH",5.9751,31.6522,"GPS",NA,NA,17.3601121507003
"987","South Sudan","Jonglei","Mareng (Bor) Primary Hospital","Primary Health Care Unit","MoH",6.2028,31.7138,"GPS",NA,NA,18.2282159457992
"988","South Sudan","Jonglei","Mareng (Duk) Primary Hospital","Primary Health Care Centre","MoH",9.2533,31.742,"Geonames",NA,NA,27.1861817491908
"989","South Sudan","Jonglei","Mareng (Pigi) Primary Hospital","Primary Health Care Unit","MoH",7.6057,31.4512,"GPS",NA,NA,21.7249432484223
"990","South Sudan","Jonglei","Marial Primary Hospital","Primary Health Care Unit","MoH",6.8795,31.3788,"GPS",NA,NA,20.1204833969298
"991","South Sudan","Jonglei","Maror Primary Hospital","Primary Health Care Unit","MoH",6.2213,31.563,"GPS",NA,NA,18.0578038644742
"992","South Sudan","Jonglei","Mathiang (Baidit) Primary Hospital","Primary Health Care Unit","MoH",6.5016,31.5597,"GPS",NA,NA,18.7528242004744
"993","South Sudan","Jonglei","Meer Primary Hospital","Primary Health Care Unit","MoH",7.7325,33.0222,"GPS",NA,NA,26.6785383028812
"994","South Sudan","Jonglei","Menime Primary Hospital","Primary Health Care Centre","MoH",8.6106,30.7195,"GPS",NA,NA,32.6615373983955
"995","South Sudan","Jonglei","Mian Primary Hospital","Primary Health Care Unit","MoH",6.2437,34.6872,"GPS",NA,NA,25.9389640706261
"996","South Sudan","Jonglei","Modit Primary Hospital","Primary Health Care Unit","MoH",7.9996,31.8773,"GPS",NA,NA,23.6969624001428
"997","South Sudan","Jonglei","Mogok Primary Hospital","Primary Health Care Unit","MoH",8.4024,31.3365,"Geonames",NA,NA,23.3413417769036
"998","South Sudan","Jonglei","Motot Primary Hospital","Primary Health Care Unit","MoH",8.1632,32.0485,"GPS",NA,NA,24.1867662256023
"999","South Sudan","Jonglei","Msf-H Primary Hospital","Primary Health Care Unit","MoH",7.9079,31.8911,"GPS",NA,NA,23.9777951142345
"1000","South Sudan","Jonglei","Nyadiu Primary Hospital","Primary Health Care Centre","MoH",8.7997,30.6691,"Geonames",NA,NA,35.7323010024615
"1001","South Sudan","Jonglei","Nyalo Ngoro Primary Hospital","Primary Health Care Centre","MoH",6.4567,34.4387,"GPS",NA,NA,25.1476996673011
"1002","South Sudan","Jonglei","Nyat Primary Hospital","Primary Health Care Unit","MoH",6.2726,34.391,"GPS",NA,NA,24.4949843577103
"1003","South Sudan","Jonglei","Nyawit Outreach Primary Hospital","Primary Health Care Unit","MoH",7.7151,30.6393,"GPS",NA,NA,32.0246284023975
"1004","South Sudan","Jonglei","Nyin Majok Primary Hospital","Primary Health Care Unit","MoH",5.8772,31.7478,"GPS",NA,NA,17.1322115219674
"1005","South Sudan","Jonglei","Nyium Primary Hospital","Primary Health Care Unit","MoH",7.0356,34.0036,"GPS",NA,NA,29.4811620274253
"1006","South Sudan","Jonglei","Oang Primary Hospital","Primary Health Care Centre","MoH",6.168,34.4131,"GPS",NA,NA,24.2455268102038
"1007","South Sudan","Jonglei","Obudi Primary Hospital","Primary Health Care Unit","MoH",7.0801,34.0167,"GPS",NA,NA,28.6031774204587
"1008","South Sudan","Jonglei","Ojansbai Primary Hospital","Primary Health Care Unit","MoH",7.1546,34.1346,"GPS",NA,NA,28.3513950380107
"1009","South Sudan","Jonglei","Okadi Primary Hospital","Primary Health Care Unit","MoH",6.0975,34.0284,"GPS",NA,NA,25.9469923992566
"1010","South Sudan","Jonglei","Old Akobo Primary Hospital","Primary Health Care Unit","MoH",7.7912,33.0438,"GPS",NA,NA,27.667041915434
"1011","South Sudan","Jonglei","Old Fangak Hospital","Primary Health Care Centre","MoH",9.0667,30.8801,"Geonames",NA,NA,31.395576443431
"1012","South Sudan","Jonglei","Ottalo Primary Hospital","Primary Health Care Unit","MoH",7.0151,33.0856,"GPS",NA,NA,24.770444216456
"1013","South Sudan","Jonglei","Pagaak Primary Hospital","Primary Health Care Unit","MoH",7.9287,31.497,"GPS",NA,NA,23.7893678131951
"1014","South Sudan","Jonglei","Pageleng Primary Hospital","Primary Health Care Unit","MoH",7.687,31.6881,"GPS",NA,NA,22.873170833373
"1015","South Sudan","Jonglei","Pager Primary Hospital","Primary Health Care Unit","MoH",7.1954,31.3852,"GPS",NA,NA,20.7730129241952
"1016","South Sudan","Jonglei","Pagil Primary Hospital","Primary Health Care Unit","MoH",8.7109,31.2693,"GPS",NA,NA,25.312686874027
"1017","South Sudan","Jonglei","Pajiek Primary Hospital","Primary Health Care Unit","MoH",8.0463,31.3014,"GPS",NA,NA,22.388833162152
"1018","South Sudan","Jonglei","Pajut Kuirgai Primary Hospital","Primary Health Care Unit","MoH",7.7474,31.688,"GPS",NA,NA,22.7973870511948
"1019","South Sudan","Jonglei","Pakam Primary Hospital","Primary Health Care Unit","MoH",7.7393,31.3995,"GPS",NA,NA,21.7551500451268
"1020","South Sudan","Jonglei","Palabaac Primary Hospital","Primary Health Care Unit","MoH",6.315,31.616,"GPS",NA,NA,18.1967714361907
"1021","South Sudan","Jonglei","Paliau Primary Hospital","Primary Health Care Centre","MoH",6.9601,31.3784,"GPS",NA,NA,20.4276789664962
"1022","South Sudan","Jonglei","Pamai Primary Hospital","Primary Health Care Unit","MoH",7.7926,31.8792,"GPS",NA,NA,24.9515770053656
"1023","South Sudan","Jonglei","Pangborong Primary Hospital","Primary Health Care Unit","MoH",9.1306,31.4021,"GPS",NA,NA,26.8210087041764
"1024","South Sudan","Jonglei","Pan-Lueth Primary Hospital","Primary Health Care Unit","MoH",6.3639,31.6034,"GPS",NA,NA,18.3302826088309
"1025","South Sudan","Jonglei","Pan-Pandiar Primary Hospital","Primary Health Care Unit","MoH",6.0295,31.6259,"GPS",NA,NA,17.493646601476
"1026","South Sudan","Jonglei","Pan-Wel Primary Hospital","Primary Health Care Unit","MoH",5.9312,31.6991,"GPS",NA,NA,17.2112746225349
"1027","South Sudan","Jonglei","Panyagor Primary Hospital","Primary Health Care Centre","MoH",7.2058,31.3988,"Geonames",NA,NA,20.8381372464309
"1028","South Sudan","Jonglei","Panyang Outreach Primary Hospital","Primary Health Care Unit","MoH",8.4363,31.3441,"GPS",NA,NA,23.5827596343111
"1029","South Sudan","Jonglei","Pariak Primary Hospital","Primary Health Care Centre","MoH",5.971,31.6607,"GPS",NA,NA,17.3340310931818
"1030","South Sudan","Jonglei","Pathai Primary Hospital","Primary Health Care Unit","MoH",8.0711,31.8353,"GPS",NA,NA,23.6486914867857
"1031","South Sudan","Jonglei","Patiou Primary Hospital","Primary Health Care Unit","MoH",6.7758,31.4085,"GPS",NA,NA,19.7009964858772
"1032","South Sudan","Jonglei","Patuenoi Primary Hospital","Primary Health Care Unit","MoH",7.516,31.4812,"GPS",NA,NA,21.3307542870308
"1033","South Sudan","Jonglei","Payai Primary Hospital","Primary Health Care Unit","MoH",7.9875,31.9659,"GPS",NA,NA,24.6744361733876
"1034","South Sudan","Jonglei","Payom Primary Hospital","Primary Health Care Unit","MoH",6.8532,31.3392,"Geonames",NA,NA,21.1566909194149
"1035","South Sudan","Jonglei","Pieri Primary Hospital","Primary Health Care Centre","MoH",8.041,32.0316,"Geonames",NA,NA,24.9349872192967
"1036","South Sudan","Jonglei","Pochalla Primary Hospital","Primary Health Care Centre","MoH",7.1776,34.0873,"GPS",NA,NA,27.645318901174
"1037","South Sudan","Jonglei","Poktap Primary Hospital","Primary Health Care Centre","MoH",7.4546,31.4091,"GPS",NA,NA,20.9812932926618
"1038","South Sudan","Jonglei","Pul Chuol Primary Hospital","Primary Health Care Centre","MoH",8.1105,31.9627,"GPS",NA,NA,24.1012520764264
"1039","South Sudan","Jonglei","Pultruk Primary Hospital","Primary Health Care Centre","MoH",8.5948,31.9484,"Geonames",NA,NA,26.3555475803709
"1040","South Sudan","Jonglei","Raad Primary Hospital","Primary Health Care Unit","MoH",6.5946,34.7579,"GPS",NA,NA,30.2991491038541
"1041","South Sudan","Jonglei","Tangnyang Primary Hospital","Primary Health Care Unit","MoH",8.1089,32.2909,"GPS",NA,NA,25.2680307249257
"1042","South Sudan","Jonglei","Thkliel Primary Hospital","Primary Health Care Unit","MoH",7.878,32.9983,"GPS",NA,NA,27.6463334020142
"1043","South Sudan","Jonglei","Thokcok Primary Hospital","Primary Health Care Unit","MoH",9.1639,30.7596,"GPS",NA,NA,31.7867540216759
"1044","South Sudan","Jonglei","Thokwath Primary Hospital","Primary Health Care Unit","MoH",7.9419,32.9966,"GPS",NA,NA,28.4270584219148
"1045","South Sudan","Jonglei","Thotwat Primary Hospital","Primary Health Care Unit","MoH",8.1127,31.4036,"GPS",NA,NA,22.6900183462799
"1046","South Sudan","Jonglei","Toch Primary Hospital","Primary Health Care Unit","MoH",8.9667,30.7077,"GPS",NA,NA,33.3781104326159
"1047","South Sudan","Jonglei","Tong Primary Hospital","Primary Health Care Unit","MoH",6.3995,31.5685,"GPS",NA,NA,18.4345680430489
"1048","South Sudan","Jonglei","Upper Boma Primary Hospital","Primary Health Care Centre","MoH",6.1769,34.443,"GPS",NA,NA,24.4490653865735
"1049","South Sudan","Jonglei","Waat Primary Hospital","Primary Health Care Centre","MoH",8.185,32.153,"GPS",NA,NA,24.4571629029483
"1050","South Sudan","Jonglei","Walgak Primary Hospital","Primary Health Care Centre","MoH",8.1608,32.2387,"GPS",NA,NA,24.6398041031544
"1051","South Sudan","Jonglei","Wan Machar Primary Hospital","Primary Health Care Centre","MoH",8.232,30.5943,"GPS",NA,NA,33.7996848045787
"1052","South Sudan","Jonglei","Wang Lel Primary Hospital","Primary Health Care Unit","MoH",9.1695,30.9044,"GPS",NA,NA,30.3696243109201
"1053","South Sudan","Jonglei","Wangchoat Primary Hospital","Primary Health Care Unit","MoH",9.0995,30.8241,"GPS",NA,NA,32.0881809567291
"1054","South Sudan","Jonglei","Wangulei Primary Hospital","Primary Health Care Unit","MoH",7.0848,31.3775,"GPS",NA,NA,20.9038341584194
"1055","South Sudan","Jonglei","Wau Primary Hospital","Primary Health Care Unit","MoH",8.2531,31.3728,"GPS",NA,NA,23.1312435605964
"1056","South Sudan","Jonglei","Wernyol Primary Hospital","Primary Health Care Centre","MoH",7.3285,31.4149,"GPS",NA,NA,20.8011364477768
"1057","South Sudan","Jonglei","Wunangui Primary Hospital","Primary Health Care Unit","MoH",9.2919,31.3695,"GPS",NA,NA,26.3521545847447
"1058","South Sudan","Jonglei","Wunbin Primary Hospital","Primary Health Care Unit","MoH",8.2806,31.3542,"GPS",NA,NA,23.192182053015
"1059","South Sudan","Jonglei","Yian Primary Hospital","Primary Health Care Unit","MoH",8.1018,31.1989,"GPS",NA,NA,23.100991021272
"1060","South Sudan","Jonglei","Yidit Primary Hospital","Primary Health Care Unit","MoH",8.2176,32.2664,"GPS",NA,NA,26.2830884963849
"1061","South Sudan","Jonglei","Yomcllr Primary Hospital","Primary Health Care Unit","MoH",6.5405,31.5326,"GPS",NA,NA,18.7947821660368
"1062","South Sudan","Jonglei","Yuai Primary Hospital","Primary Health Care Centre","MoH",7.9051,31.8911,"GPS",NA,NA,23.9777951142345
"1063","South Sudan","Lakes","Abeer Primary Hospital","Primary Health Care Unit","MoH",6.8724,29.5752,"GPS",NA,NA,21.144737973709
"1064","South Sudan","Lakes","Abiei Ajok Primary Hospital","Primary Health Care Unit","MoH",6.7399,29.6635,"GPS",NA,NA,20.8254454467977
"1065","South Sudan","Lakes","Abiriu Primary Hospital","Primary Health Care Centre","MoH",6.9393,29.4239,"Geonames",NA,NA,21.5558184288452
"1066","South Sudan","Lakes","Abuyung Primary Hospital","Primary Health Care Unit","MoH",6.3546,31.1279,"GPS",NA,NA,20.364081642531
"1067","South Sudan","Lakes","Acigor Primary Hospital","Primary Health Care Unit","MoH",6.7112,30.4965,"GPS",NA,NA,21.5141522499613
"1068","South Sudan","Lakes","Adior Primary Hospital","Primary Health Care Centre","MoH",6.7806,30.7216,"Geonames",NA,NA,21.6681298009019
"1069","South Sudan","Lakes","Adirdir Primary Hospital","Primary Health Care Unit","MoH",6.6781,29.8275,"GPS",NA,NA,20.4832470453631
"1070","South Sudan","Lakes","Adol Primary Hospital","Primary Health Care Centre","MoH",6.6272,29.9197,"Geonames",NA,NA,20.1831387642236
"1071","South Sudan","Lakes","Agony Primary Hospital","Primary Health Care Unit","MoH",6.4366,30.0549,"GPS",NA,NA,19.5569509046767
"1072","South Sudan","Lakes","Akut Primary Hospital","Primary Health Care Centre","MoH",6.5536,30.038,"Geonames",NA,NA,19.8593634914461
"1073","South Sudan","Lakes","Aluak Luak Primary Hospital","Primary Health Care Centre","MoH",6.4682,30.1051,"GPS",NA,NA,19.8414756609356
"1074","South Sudan","Lakes","Amer Primary Hospital","Primary Health Care Unit","MoH",6.6316,29.7699,"GPS",NA,NA,20.7098269158846
"1075","South Sudan","Lakes","Amethduol Primary Hospital","Primary Health Care Unit","MoH",6.8922,29.5219,"GPS",NA,NA,21.3954621278376
"1076","South Sudan","Lakes","Amethic Primary Hospital","Primary Health Care Unit","MoH",6.66,30.4851,"GPS",NA,NA,21.1804376695952
"1077","South Sudan","Lakes","Amok Primary Hospital","Primary Health Care Unit","MoH",7.54,29.64,"Geonames",NA,NA,23.227946195637
