"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"972","South Sudan","Jonglei","Mabior Primary Hospital","Primary Health Care Unit","MoH",7.292,31.3886,"GPS",NA,NA,20.5775725451751
"973","South Sudan","Jonglei","Majok Primary Hospital","Primary Health Care Unit","MoH",8.4757,32.0586,"GPS",NA,NA,25.302026101219
"974","South Sudan","Jonglei","Makolcuei Primary Hospital","Primary Health Care Unit","MoH",6.3786,31.6495,"GPS",NA,NA,18.0463676355247
"975","South Sudan","Jonglei","Makuac Primary Hospital","Primary Health Care Centre","MoH",6.2616,31.7308,"Geonames",NA,NA,17.9609658127213
"976","South Sudan","Jonglei","Malakal Primary Hospital","Primary Health Care Unit","MoH",6.1758,34.4448,"Geonames",NA,NA,23.9402952656578
"977","South Sudan","Jonglei","Malek (Kolnyang) Primary Hospital","Primary Health Care Unit","MoH",6.069,31.6123,"GPS",NA,NA,17.2513021368037
"978","South Sudan","Jonglei","Malek Primary Hospital","Primary Health Care Unit","MoH",8.3928,30.9269,"GPS",NA,NA,26.8238912764537
"979","South Sudan","Jonglei","Malual Agor Baar Primary Hospital","Primary Health Care Centre","MoH",6.1254,31.5808,"Geonames",NA,NA,17.3226823643497
"980","South Sudan","Jonglei","Malual Chat Primary Hospital","Primary Health Care Unit","MoH",6.1451,31.5759,"GPS",NA,NA,17.3595446891318
"981","South Sudan","Jonglei","Mandeng _Fangak Primary Hospital","Primary Health Care Unit","MoH",9.389,30.8344,"GPS",NA,NA,29.2306089041329
"982","South Sudan","Jonglei","Manyiel Primary Hospital","Primary Health Care Unit","MoH",5.9751,31.6522,"GPS",NA,NA,16.9220892769682
"983","South Sudan","Jonglei","Mareng (Bor) Primary Hospital","Primary Health Care Unit","MoH",6.2028,31.7138,"GPS",NA,NA,17.7901930720671
"984","South Sudan","Jonglei","Mareng (Duk) Primary Hospital","Primary Health Care Centre","MoH",9.2533,31.742,"Geonames",NA,NA,26.7481588754587
"985","South Sudan","Jonglei","Mareng (Pigi) Primary Hospital","Primary Health Care Unit","MoH",7.6057,31.4512,"GPS",NA,NA,21.2869203746902
"986","South Sudan","Jonglei","Marial Primary Hospital","Primary Health Care Unit","MoH",6.8795,31.3788,"GPS",NA,NA,19.6824605231978
"987","South Sudan","Jonglei","Maror Primary Hospital","Primary Health Care Unit","MoH",6.2213,31.563,"GPS",NA,NA,17.6197809907421
"988","South Sudan","Jonglei","Mathiang (Baidit) Primary Hospital","Primary Health Care Unit","MoH",6.5016,31.5597,"GPS",NA,NA,18.3148013267423
"989","South Sudan","Jonglei","Meer Primary Hospital","Primary Health Care Unit","MoH",7.7325,33.0222,"GPS",NA,NA,26.2405154291491
"990","South Sudan","Jonglei","Menime Primary Hospital","Primary Health Care Centre","MoH",8.6106,30.7195,"GPS",NA,NA,32.2235145246634
"991","South Sudan","Jonglei","Mian Primary Hospital","Primary Health Care Unit","MoH",6.2437,34.6872,"GPS",NA,NA,25.4301939497104
"992","South Sudan","Jonglei","Modit Primary Hospital","Primary Health Care Unit","MoH",7.9996,31.8773,"GPS",NA,NA,23.2589395264107
"993","South Sudan","Jonglei","Mogok Primary Hospital","Primary Health Care Unit","MoH",8.4024,31.3365,"Geonames",NA,NA,22.9033189031715
"994","South Sudan","Jonglei","Motot Primary Hospital","Primary Health Care Unit","MoH",8.1632,32.0485,"GPS",NA,NA,23.7487433518702
"995","South Sudan","Jonglei","Msf-H Primary Hospital","Primary Health Care Unit","MoH",7.9079,31.8911,"GPS",NA,NA,23.5397722405024
"996","South Sudan","Jonglei","Nyadiu Primary Hospital","Primary Health Care Centre","MoH",8.7997,30.6691,"Geonames",NA,NA,35.2942781287294
"997","South Sudan","Jonglei","Nyalo Ngoro Primary Hospital","Primary Health Care Centre","MoH",6.4567,34.4387,"GPS",NA,NA,24.6389295463853
"998","South Sudan","Jonglei","Nyat Primary Hospital","Primary Health Care Unit","MoH",6.2726,34.391,"GPS",NA,NA,23.9862142367945
"999","South Sudan","Jonglei","Nyawit Outreach Primary Hospital","Primary Health Care Unit","MoH",7.7151,30.6393,"GPS",NA,NA,31.5866055286654
"1000","South Sudan","Jonglei","Nyin Majok Primary Hospital","Primary Health Care Unit","MoH",5.8772,31.7478,"GPS",NA,NA,16.6941886482353
"1001","South Sudan","Jonglei","Nyium Primary Hospital","Primary Health Care Unit","MoH",7.0356,34.0036,"GPS",NA,NA,28.9723919065095
"1002","South Sudan","Jonglei","Oang Primary Hospital","Primary Health Care Centre","MoH",6.168,34.4131,"GPS",NA,NA,23.736756689288
"1003","South Sudan","Jonglei","Obudi Primary Hospital","Primary Health Care Unit","MoH",7.0801,34.0167,"GPS",NA,NA,28.0944072995429
"1004","South Sudan","Jonglei","Ojansbai Primary Hospital","Primary Health Care Unit","MoH",7.1546,34.1346,"GPS",NA,NA,27.8426249170949
"1005","South Sudan","Jonglei","Okadi Primary Hospital","Primary Health Care Unit","MoH",6.0975,34.0284,"GPS",NA,NA,25.4382222783408
"1006","South Sudan","Jonglei","Old Akobo Primary Hospital","Primary Health Care Unit","MoH",7.7912,33.0438,"GPS",NA,NA,27.2290190417019
"1007","South Sudan","Jonglei","Old Fangak Hospital","Primary Health Care Centre","MoH",9.0667,30.8801,"Geonames",NA,NA,30.9575535696989
"1008","South Sudan","Jonglei","Ottalo Primary Hospital","Primary Health Care Unit","MoH",7.0151,33.0856,"GPS",NA,NA,24.3324213427239
"1009","South Sudan","Jonglei","Pagaak Primary Hospital","Primary Health Care Unit","MoH",7.9287,31.497,"GPS",NA,NA,23.351344939463
"1010","South Sudan","Jonglei","Pageleng Primary Hospital","Primary Health Care Unit","MoH",7.687,31.6881,"GPS",NA,NA,22.4351479596409
"1011","South Sudan","Jonglei","Pager Primary Hospital","Primary Health Care Unit","MoH",7.1954,31.3852,"GPS",NA,NA,20.3349900504631
"1012","South Sudan","Jonglei","Pagil Primary Hospital","Primary Health Care Unit","MoH",8.7109,31.2693,"GPS",NA,NA,24.8746640002949
"1013","South Sudan","Jonglei","Pajiek Primary Hospital","Primary Health Care Unit","MoH",8.0463,31.3014,"GPS",NA,NA,21.9508102884199
"1014","South Sudan","Jonglei","Pajut Kuirgai Primary Hospital","Primary Health Care Unit","MoH",7.7474,31.688,"GPS",NA,NA,22.3593641774627
"1015","South Sudan","Jonglei","Pakam Primary Hospital","Primary Health Care Unit","MoH",7.7393,31.3995,"GPS",NA,NA,21.3171271713947
"1016","South Sudan","Jonglei","Palabaac Primary Hospital","Primary Health Care Unit","MoH",6.315,31.616,"GPS",NA,NA,17.7587485624586
"1017","South Sudan","Jonglei","Paliau Primary Hospital","Primary Health Care Centre","MoH",6.9601,31.3784,"GPS",NA,NA,19.9896560927641
"1018","South Sudan","Jonglei","Pamai Primary Hospital","Primary Health Care Unit","MoH",7.7926,31.8792,"GPS",NA,NA,24.5135541316335
"1019","South Sudan","Jonglei","Pangborong Primary Hospital","Primary Health Care Unit","MoH",9.1306,31.4021,"GPS",NA,NA,26.3829858304443
"1020","South Sudan","Jonglei","Pan-Lueth Primary Hospital","Primary Health Care Unit","MoH",6.3639,31.6034,"GPS",NA,NA,17.8922597350988
"1021","South Sudan","Jonglei","Pan-Pandiar Primary Hospital","Primary Health Care Unit","MoH",6.0295,31.6259,"GPS",NA,NA,17.0556237277439
"1022","South Sudan","Jonglei","Pan-Wel Primary Hospital","Primary Health Care Unit","MoH",5.9312,31.6991,"GPS",NA,NA,16.7732517488028
"1023","South Sudan","Jonglei","Panyagor Primary Hospital","Primary Health Care Centre","MoH",7.2058,31.3988,"Geonames",NA,NA,20.4001143726988
"1024","South Sudan","Jonglei","Panyang Outreach Primary Hospital","Primary Health Care Unit","MoH",8.4363,31.3441,"GPS",NA,NA,23.144736760579
"1025","South Sudan","Jonglei","Pariak Primary Hospital","Primary Health Care Centre","MoH",5.971,31.6607,"GPS",NA,NA,16.8960082194497
"1026","South Sudan","Jonglei","Pathai Primary Hospital","Primary Health Care Unit","MoH",8.0711,31.8353,"GPS",NA,NA,23.2106686130536
"1027","South Sudan","Jonglei","Patiou Primary Hospital","Primary Health Care Unit","MoH",6.7758,31.4085,"GPS",NA,NA,19.2629736121451
"1028","South Sudan","Jonglei","Patuenoi Primary Hospital","Primary Health Care Unit","MoH",7.516,31.4812,"GPS",NA,NA,20.8927314132987
"1029","South Sudan","Jonglei","Payai Primary Hospital","Primary Health Care Unit","MoH",7.9875,31.9659,"GPS",NA,NA,24.2364132996555
"1030","South Sudan","Jonglei","Payom Primary Hospital","Primary Health Care Unit","MoH",6.8532,31.3392,"Geonames",NA,NA,20.7186680456828
"1031","South Sudan","Jonglei","Pieri Primary Hospital","Primary Health Care Centre","MoH",8.041,32.0316,"Geonames",NA,NA,24.4969643455646
"1032","South Sudan","Jonglei","Pochalla Primary Hospital","Primary Health Care Centre","MoH",7.1776,34.0873,"GPS",NA,NA,27.1365487802582
"1033","South Sudan","Jonglei","Poktap Primary Hospital","Primary Health Care Centre","MoH",7.4546,31.4091,"GPS",NA,NA,20.5432704189297
"1034","South Sudan","Jonglei","Pul Chuol Primary Hospital","Primary Health Care Centre","MoH",8.1105,31.9627,"GPS",NA,NA,23.6632292026943
"1035","South Sudan","Jonglei","Pultruk Primary Hospital","Primary Health Care Centre","MoH",8.5948,31.9484,"Geonames",NA,NA,25.9175247066388
"1036","South Sudan","Jonglei","Raad Primary Hospital","Primary Health Care Unit","MoH",6.5946,34.7579,"GPS",NA,NA,29.7903789829383
"1037","South Sudan","Jonglei","Tangnyang Primary Hospital","Primary Health Care Unit","MoH",8.1089,32.2909,"GPS",NA,NA,24.8300078511936
"1038","South Sudan","Jonglei","Thkliel Primary Hospital","Primary Health Care Unit","MoH",7.878,32.9983,"GPS",NA,NA,27.2083105282821
"1039","South Sudan","Jonglei","Thokcok Primary Hospital","Primary Health Care Unit","MoH",9.1639,30.7596,"GPS",NA,NA,31.3487311479438
"1040","South Sudan","Jonglei","Thokwath Primary Hospital","Primary Health Care Unit","MoH",7.9419,32.9966,"GPS",NA,NA,27.9890355481827
"1041","South Sudan","Jonglei","Thotwat Primary Hospital","Primary Health Care Unit","MoH",8.1127,31.4036,"GPS",NA,NA,22.2519954725478
"1042","South Sudan","Jonglei","Toch Primary Hospital","Primary Health Care Unit","MoH",8.9667,30.7077,"GPS",NA,NA,32.9400875588838
"1043","South Sudan","Jonglei","Tong Primary Hospital","Primary Health Care Unit","MoH",6.3995,31.5685,"GPS",NA,NA,17.9965451693168
"1044","South Sudan","Jonglei","Upper Boma Primary Hospital","Primary Health Care Centre","MoH",6.1769,34.443,"GPS",NA,NA,23.9402952656578
"1045","South Sudan","Jonglei","Waat Primary Hospital","Primary Health Care Centre","MoH",8.185,32.153,"GPS",NA,NA,24.0191400292162
"1046","South Sudan","Jonglei","Walgak Primary Hospital","Primary Health Care Centre","MoH",8.1608,32.2387,"GPS",NA,NA,24.2017812294223
"1047","South Sudan","Jonglei","Wan Machar Primary Hospital","Primary Health Care Centre","MoH",8.232,30.5943,"GPS",NA,NA,33.3616619308466
"1048","South Sudan","Jonglei","Wang Lel Primary Hospital","Primary Health Care Unit","MoH",9.1695,30.9044,"GPS",NA,NA,29.931601437188
"1049","South Sudan","Jonglei","Wangchoat Primary Hospital","Primary Health Care Unit","MoH",9.0995,30.8241,"GPS",NA,NA,31.650158082997
"1050","South Sudan","Jonglei","Wangulei Primary Hospital","Primary Health Care Unit","MoH",7.0848,31.3775,"GPS",NA,NA,20.4658112846873
"1051","South Sudan","Jonglei","Wau Primary Hospital","Primary Health Care Unit","MoH",8.2531,31.3728,"GPS",NA,NA,22.6932206868643
"1052","South Sudan","Jonglei","Wernyol Primary Hospital","Primary Health Care Centre","MoH",7.3285,31.4149,"GPS",NA,NA,20.3631135740447
"1053","South Sudan","Jonglei","Wunangui Primary Hospital","Primary Health Care Unit","MoH",9.2919,31.3695,"GPS",NA,NA,25.9141317110126
"1054","South Sudan","Jonglei","Wunbin Primary Hospital","Primary Health Care Unit","MoH",8.2806,31.3542,"GPS",NA,NA,22.7541591792829
"1055","South Sudan","Jonglei","Yian Primary Hospital","Primary Health Care Unit","MoH",8.1018,31.1989,"GPS",NA,NA,22.6629681475399
"1056","South Sudan","Jonglei","Yidit Primary Hospital","Primary Health Care Unit","MoH",8.2176,32.2664,"GPS",NA,NA,25.8450656226528
"1057","South Sudan","Jonglei","Yomcllr Primary Hospital","Primary Health Care Unit","MoH",6.5405,31.5326,"GPS",NA,NA,18.3567592923047
"1058","South Sudan","Jonglei","Yuai Primary Hospital","Primary Health Care Centre","MoH",7.9051,31.8911,"GPS",NA,NA,23.5397722405024
"1059","South Sudan","Lakes","Abeer Primary Hospital","Primary Health Care Unit","MoH",6.8724,29.5752,"GPS",NA,NA,20.7067150999769
"1060","South Sudan","Lakes","Abiei Ajok Primary Hospital","Primary Health Care Unit","MoH",6.7399,29.6635,"GPS",NA,NA,20.3874225730656
"1061","South Sudan","Lakes","Abiriu Primary Hospital","Primary Health Care Centre","MoH",6.9393,29.4239,"Geonames",NA,NA,21.1177955551131
"1062","South Sudan","Lakes","Abuyung Primary Hospital","Primary Health Care Unit","MoH",6.3546,31.1279,"GPS",NA,NA,19.9260587687989
"1063","South Sudan","Lakes","Acigor Primary Hospital","Primary Health Care Unit","MoH",6.7112,30.4965,"GPS",NA,NA,21.2039769249566
"1064","South Sudan","Lakes","Adior Primary Hospital","Primary Health Care Centre","MoH",6.7806,30.7216,"Geonames",NA,NA,21.3579544758972
"1065","South Sudan","Lakes","Adirdir Primary Hospital","Primary Health Care Unit","MoH",6.6781,29.8275,"GPS",NA,NA,20.045224171631
"1066","South Sudan","Lakes","Adol Primary Hospital","Primary Health Care Centre","MoH",6.6272,29.9197,"Geonames",NA,NA,19.7451158904915
"1067","South Sudan","Lakes","Agony Primary Hospital","Primary Health Care Unit","MoH",6.4366,30.0549,"GPS",NA,NA,19.1189280309446
"1068","South Sudan","Lakes","Akut Primary Hospital","Primary Health Care Centre","MoH",6.5536,30.038,"Geonames",NA,NA,19.421340617714
"1069","South Sudan","Lakes","Aluak Luak Primary Hospital","Primary Health Care Centre","MoH",6.4682,30.1051,"GPS",NA,NA,19.4034527872035
"1070","South Sudan","Lakes","Amer Primary Hospital","Primary Health Care Unit","MoH",6.6316,29.7699,"GPS",NA,NA,20.2718040421525
"1071","South Sudan","Lakes","Amethduol Primary Hospital","Primary Health Care Unit","MoH",6.8922,29.5219,"GPS",NA,NA,20.9574392541055
"1072","South Sudan","Lakes","Amethic Primary Hospital","Primary Health Care Unit","MoH",6.66,30.4851,"GPS",NA,NA,20.8702623445905
"1073","South Sudan","Lakes","Amok Primary Hospital","Primary Health Care Unit","MoH",7.54,29.64,"Geonames",NA,NA,22.7899233219049
"1074","South Sudan","Lakes","Angongrial Primary Hospital","Primary Health Care Centre","MoH",6.8523,29.2255,"GPS",NA,NA,25.2130943352324
"1075","South Sudan","Lakes","Anuol Primary Hospital","Primary Health Care Centre","MoH",6.2581,30.3827,"GPS",NA,NA,20.5983208145175
"1076","South Sudan","Lakes","Aruau Primary Hospital","Primary Health Care Unit","MoH",6.6558,30.6286,"GPS",NA,NA,20.8414858662332
"1077","South Sudan","Lakes","Aruomnyiol Primary Hospital","Primary Health Care Unit","MoH",6.6105,30.5134,"GPS",NA,NA,20.5365394604103
"1078","South Sudan","Lakes","Atiaba Primary Hospital","Primary Health Care Unit","MoH",6.5739,29.9627,"GPS",NA,NA,19.5518121513386
"1079","South Sudan","Lakes","Atiriu Primary Hospital","Primary Health Care Unit","MoH",6.457,30.0193,"GPS",NA,NA,19.6353841703171
"1080","South Sudan","Lakes","Awac Primary Hospital","Primary Health Care Unit","MoH",6.5205,29.8087,"GPS",NA,NA,20.4262921049035
"1081","South Sudan","Lakes","Awerial Primary Hospital","Primary Health Care Unit","MoH",6.1267,31.1724,"Geonames",NA,NA,19.2967190149991
"1082","South Sudan","Lakes","Ayei Primary Hospital","Primary Health Care Unit","MoH",6.8818,29.6264,"GPS",NA,NA,20.8504421401865
"1083","South Sudan","Lakes","Barhget Primary Hospital","Primary Health Care Unit","MoH",7.019,29.155,"GPS",NA,NA,21.7987768226252
"1084","South Sudan","Lakes","Bellwau Primary Hospital","Primary Health Care Unit","MoH",6.742,29.5032,"GPS",NA,NA,22.4562395540569
"1085","South Sudan","Lakes","Betoi Primary Hospital","Primary Health Care Unit","MoH",6.6378,30.6885,"GPS",NA,NA,21.068546574396
"1086","South Sudan","Lakes","Bhar Gel Primary Hospital","Primary Health Care Unit","MoH",6.7208,29.155,"GPS",NA,NA,24.772699307856
"1087","South Sudan","Lakes","Biling Primary Hospital","Primary Health Care Unit","MoH",6.7419,30.6578,"GPS",NA,NA,21.011010843524
"1088","South Sudan","Lakes","Billing County Hospital","County Hospital","MoH",6.3949,29.7932,"GPS",NA,NA,20.3081990402891
"1089","South Sudan","Lakes","Boraliop (Cbhc) Primary Hospital","Primary Health Care Centre","MoH",6.5955,29.8798,"GPS",NA,NA,19.8427497768018
"1090","South Sudan","Lakes","Bunagok Primary Hospital","Primary Health Care Centre","MoH",6.2135,30.9954,"GPS",NA,NA,19.8409363162755
"1091","South Sudan","Lakes","Chuei-Cok Primary Hospital","Primary Health Care Unit","MoH",6.8852,29.5434,"GPS",NA,NA,20.8945295932637
"1092","South Sudan","Lakes","Citcok Primary Hospital","Primary Health Care Unit","MoH",7.1949,29.222,"GPS",NA,NA,25.4831981737742
"1093","South Sudan","Lakes","Colocok Primary Hospital","Primary Health Care Centre","MoH",6.7605,29.5421,"Geonames",NA,NA,21.7345856845467
"1094","South Sudan","Lakes","Cuei Chok Primary Hospital","Primary Health Care Unit","MoH",6.7255,29.7455,"GPS",NA,NA,20.2006579185104
"1095","South Sudan","Lakes","Cueibet County Hospital","County Hospital","MoH",7.0131,29.2418,"GPS",NA,NA,21.5732938037333
"1096","South Sudan","Lakes","Cuelbalac Primary Hospital","Primary Health Care Unit","MoH",6.4538,29.7626,"GPS",NA,NA,21.489548797444
"1097","South Sudan","Lakes","Deng Nhial Primary Hospital","Primary Health Care Unit","MoH",6.824,29.6776,"GPS",NA,NA,20.4506204478872
"1098","South Sudan","Lakes","Dhiakuei Primary Hospital","Primary Health Care Unit","MoH",6.5741,29.8274,"GPS",NA,NA,20.3370545114328
"1099","South Sudan","Lakes","Dotecku Primary Hospital","Primary Health Care Unit","MoH",6.1346,29.4789,"GPS",NA,NA,22.8999474820102
"1100","South Sudan","Lakes","Duony Primary Hospital","Primary Health Care Unit","MoH",6.9682,29.3717,"GPS",NA,NA,21.2588571188995
"1101","South Sudan","Lakes","Geng Geng Primary Hospital","Primary Health Care Unit","MoH",6.4775,30.5939,"GPS",NA,NA,20.0359463997429
"1102","South Sudan","Lakes","Guba (Lila) Primary Hospital","Primary Health Care Unit","MoH",6.4671,29.55,"GPS",NA,NA,21.3121631737653
"1103","South Sudan","Lakes","Gulmer Primary Hospital","Primary Health Care Unit","MoH",6.6467,29.5371,"GPS",NA,NA,21.2550930686527
"1104","South Sudan","Lakes","Health Link Site 2 1 Primary Hospital","Primary Health Care Unit","MoH",6.1267,31.1724,"Geonames",NA,NA,19.2967190149991
"1105","South Sudan","Lakes","Health Link site 2 2 Primary Hospital","Primary Health Care Unit","MoH",6.2133,31.0025,"Geonames",NA,NA,19.8178800469708
"1106","South Sudan","Lakes","Health Link Site 3 Primary Hospital","Primary Health Care Unit","MoH",6.211,30.9961,"Geonames",NA,NA,19.8409363162755
"1107","South Sudan","Lakes","IMC Site 1 1 Primary Hospital","Primary Health Care Unit","MoH",6.0516,31.2869,"Geonames",NA,NA,18.8610254632361
"1108","South Sudan","Lakes","IMC Site 1 2 Primary Hospital","Primary Health Care Unit","MoH",6.2137,31.0147,"Geonames",NA,NA,19.8198441494909
"1109","South Sudan","Lakes","IMC Site 2 Awerial Primary Hospital","Primary Health Care Unit","MoH",6.05,31.5152,"Geonames",NA,NA,18.2208244699694
"1110","South Sudan","Lakes","IMC Site 2 Paluk Primary Hospital","Primary Health Care Unit","MoH",6.194,31.4716,"Geonames",NA,NA,19.0726983036647
"1111","South Sudan","Lakes","Jarweng Primary Hospital","Primary Health Care Unit","MoH",6.1704,31.5601,"GPS",NA,NA,17.4881571270565
"1112","South Sudan","Lakes","Juit-Juit Primary Hospital","Primary Health Care Unit","MoH",6.9075,29.5862,"GPS",NA,NA,21.4518064186143
"1113","South Sudan","Lakes","Kalthok Primary Hospital","Primary Health Care Unit","MoH",5.8816,31.5721,"Geonames",NA,NA,17.4684726897371
"1114","South Sudan","Lakes","Kap Primary Hospital","Primary Health Care Unit","MoH",6.7159,30.4464,"GPS",NA,NA,21.344264859039
"1115","South Sudan","Lakes","Kawic Primary Hospital","Primary Health Care Unit","MoH",6.6065,30.4296,"GPS",NA,NA,21.9802886813384
"1116","South Sudan","Lakes","Kolcum Primary Hospital","Primary Health Care Unit","MoH",6.4743,29.8095,"GPS",NA,NA,20.6757846214546
"1117","South Sudan","Lakes","Kubur William Primary Hospital","Primary Health Care Unit","MoH",6.9107,29.4757,"GPS",NA,NA,20.9659482558695
"1118","South Sudan","Lakes","Kuel Kuech Primary Hospital","Primary Health Care Centre","MoH",6.5735,29.6385,"GPS",NA,NA,19.9958923423338
"1119","South Sudan","Lakes","Laam Primary Hospital","Primary Health Care Centre","MoH",6.3298,29.9146,"GPS",NA,NA,20.1263851340208
"1120","South Sudan","Lakes","Lang Matol Primary Hospital","Primary Health Care Unit","MoH",6.6411,30.9708,"GPS",NA,NA,20.9554443508433
"1121","South Sudan","Lakes","Langdit Primary Hospital","Primary Health Care Unit","MoH",7.0617,29.0907,"GPS",NA,NA,22.0723580829607
"1122","South Sudan","Lakes","Lekakedu Primary Hospital","Primary Health Care Unit","MoH",6.6772,30.5864,"GPS",NA,NA,20.6635088485543
"1123","South Sudan","Lakes","Mabaric Primary Hospital","Primary Health Care Unit","MoH",6.5048,29.8749,"GPS",NA,NA,20.9666566194796
"1124","South Sudan","Lakes","Mabor Duang Primary Hospital","Primary Health Care Unit","MoH",6.518,29.8392,"GPS",NA,NA,20.3420359727165
"1125","South Sudan","Lakes","Mading/Thian Primary Hospital","Primary Health Care Unit","MoH",6.456,31.1701,"GPS",NA,NA,20.2963439592915
"1126","South Sudan","Lakes","Madol Primary Hospital","Primary Health Care Unit","MoH",7.56,29.75,"Geonames",NA,NA,23.4178069552118
"1127","South Sudan","Lakes","Mageng Primary Hospital","Primary Health Care Unit","MoH",6.3216,30.3224,"GPS",NA,NA,20.0149648327722
"1128","South Sudan","Lakes","Majakjier Primary Hospital","Primary Health Care Unit","MoH",6.5603,29.8499,"GPS",NA,NA,20.0925521998468
"1129","South Sudan","Lakes","Makembella Primary Hospital","Primary Health Care Unit","MoH",6.5889,29.5679,"GPS",NA,NA,20.3069588118037
"1130","South Sudan","Lakes","Makembelle Primary Hospital","Primary Health Care Centre","MoH",6.7273,29.6564,"Geonames",NA,NA,20.475589123298
"1131","South Sudan","Lakes","Makoor Primary Hospital","Primary Health Care Unit","MoH",6.6005,29.31,"GPS",NA,NA,22.0951120044468
"1132","South Sudan","Lakes","Malek Rumbek Primary Hospital","Primary Health Care Unit","MoH",7.2059,29.7199,"GPS",NA,NA,21.3670964671754
"1133","South Sudan","Lakes","Malek Primary Hospital","Primary Health Care Unit","MoH",6.7211,30.7963,"GPS",NA,NA,21.5460379763609
"1134","South Sudan","Lakes","Maleng Agola Primary Hospital","Primary Health Care Unit","MoH",6.7089,29.7631,"GPS",NA,NA,20.123912954551
"1135","South Sudan","Lakes","Malou Medi. Corps Primary Hospital","Primary Health Care Unit","FBO/NGO",6.7076,29.6555,"GPS",NA,NA,20.3956057592807
"1136","South Sudan","Lakes","Malou Pec Primary Hospital","Primary Health Care Unit","MoH",7.1104,29.0295,"GPS",NA,NA,22.1590167256259
"1137","South Sudan","Lakes","Malou Primary Hospital","Primary Health Care Unit","MoH",6.4345,29.7596,"GPS",NA,NA,21.3392872943213
"1138","South Sudan","Lakes","Malteser Int. Primary Hospital","Primary Health Care Centre","MoH",6.8173,29.6662,"GPS",NA,NA,20.4766717524716
"1139","South Sudan","Lakes","Malual Bab Primary Hospital","Primary Health Care Centre","MoH",6.8002,29.6754,"Geonames",NA,NA,20.4245518634858
"1140","South Sudan","Lakes","Maper Primary Hospital","Primary Health Care Unit","MoH",7.6478,29.67,"GPS",NA,NA,23.3061403277018
"1141","South Sudan","Lakes","Mary Immaculate County Hospital","County Hospital","MoH",6.3847,30.0853,"GPS",NA,NA,19.1906170710842
"1142","South Sudan","Lakes","Mathiang Kok Primary Hospital","Primary Health Care Unit","MoH",6.6262,29.7469,"GPS",NA,NA,20.4101776152448
"1143","South Sudan","Lakes","Mathiang Primary Hospital","Primary Health Care Unit","MoH",6.8673,29.6393,"GPS",NA,NA,20.7110358524241
"1144","South Sudan","Lakes","Mayanthon Primary Hospital","Primary Health Care Unit","MoH",6.9715,29.2218,"GPS",NA,NA,22.5744675331154
"1145","South Sudan","Lakes","Mayath Primary Hospital","Primary Health Care Unit","MoH",6.9903,29.3288,"GPS",NA,NA,21.3662187861874
"1146","South Sudan","Lakes","Mingkaman Primary Hospital","Primary Health Care Unit","MoH",6.05,31.5152,"Geonames",NA,NA,18.2208244699694
"1147","South Sudan","Lakes","Muorkuec Primary Hospital","Primary Health Care Unit","MoH",6.6884,29.5022,"GPS",NA,NA,21.8761967880045
"1148","South Sudan","Lakes","Nuktamaga (Domotolo) Primary Hospital","Primary Health Care Unit","MoH",6.2466,29.6197,"GPS",NA,NA,19.1701058030778
"1149","South Sudan","Lakes","Nyang Koot Primary Hospital","Primary Health Care Unit","MoH",6.8704,29.6715,"GPS",NA,NA,20.5688387780221
"1150","South Sudan","Lakes","Nyang Primary Hospital","Primary Health Care Centre","MoH",6.7079,30.6055,"GPS",NA,NA,20.7340670439182
"1151","South Sudan","Lakes","Pacong Primary Hospital","Primary Health Care Centre","MoH",6.6927,29.7891,"Geonames",NA,NA,20.0533592076537
"1152","South Sudan","Lakes","Pagaraw Primary Hospital","Primary Health Care Unit","MoH",6.7407,30.4083,"GPS",NA,NA,21.5567205746751
"1153","South Sudan","Lakes","Palok Primary Hospital","Primary Health Care Unit","MoH",6.7672,30.1027,"GPS",NA,NA,20.7720294872878
"1154","South Sudan","Lakes","Panawach Primary Hospital","Primary Health Care Unit","MoH",6.6759,29.8136,"GPS",NA,NA,19.9828042820218
"1155","South Sudan","Lakes","Pandit Rumbek Primary Hospital","Primary Health Care Unit","MoH",6.5942,30.1504,"GPS",NA,NA,20.3555000937294
"1156","South Sudan","Lakes","Pankar Primary Hospital","Primary Health Care Unit","MoH",6.5777,30.4783,"GPS",NA,NA,20.6684525045878
"1157","South Sudan","Lakes","Panthou Primary Hospital","Primary Health Care Unit","MoH",7.283,29.4801,"Geonames",NA,NA,24.8896888472913
"1158","South Sudan","Lakes","Ping Path Primary Hospital","Primary Health Care Unit","MoH",6.242,30.4219,"GPS",NA,NA,21.4368514288559
"1159","South Sudan","Lakes","Ramchiel Primary Hospital","Primary Health Care Unit","MoH",6.4383,30.9677,"GPS",NA,NA,20.7397720855985
"1160","South Sudan","Lakes","Rumbek Centre Prison Primary Hospital","Primary Health Care Centre","MoH",6.8074,29.676,"Geonames",NA,NA,20.4245518634858
"1161","South Sudan","Lakes","Rumbek Sec Sch Clini Primary Hospital","Primary Health Care Unit","MoH",6.801,29.6869,"GPS",NA,NA,20.4061284210125
"1162","South Sudan","Lakes","Rumbek State Hospital","State Hospital","MoH",6.8102,29.678,"GPS",NA,NA,20.43218879366
"1163","South Sudan","Lakes","Shambe Primary Hospital","Primary Health Care Centre","MoH",7.1057,30.7738,"GPS",NA,NA,21.7820662186501
