"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"919","South Sudan","Jonglei","Ayod Primary Hospital","Primary Health Care Centre","MoH",8.1228,31.4136,"Geonames",NA,NA,14.5088260624555
"920","South Sudan","Jonglei","Ayueldit Primary Hospital","Primary Health Care Unit","MoH",7.7244,31.331,"GPS",NA,NA,13.5746447221464
"921","South Sudan","Jonglei","Baidit Primary Hospital","Primary Health Care Centre","MoH",6.4295,31.5626,"GPS",NA,NA,10.3444256121339
"922","South Sudan","Jonglei","Baping Primary Hospital","Primary Health Care Unit","MoH",7.076,31.4284,"GPS",NA,NA,12.5695235981496
"923","South Sudan","Jonglei","Bei Primary Hospital","Primary Health Care Unit","MoH",8.2022,31.3745,"GPS",NA,NA,14.8854529020423
"924","South Sudan","Jonglei","Boma County Hospital","County Hospital","MoH",6.1787,34.3883,"GPS",NA,NA,16.4831647051126
"925","South Sudan","Jonglei","Bor State Hospital","State Hospital","MoH",6.2068,31.5569,"Geonames",NA,NA,9.81972156332205
"926","South Sudan","Jonglei","Bor Town Primary Hospital","Primary Health Care Unit","MoH",6.1937,31.7701,"GPS",NA,NA,10.20050059492
"927","South Sudan","Jonglei","Buong Primary Hospital","Primary Health Care Unit","MoH",8.1619,32.3803,"GPS",NA,NA,18.6347155913985
"928","South Sudan","Jonglei","Burmath Primary Hospital","Primary Health Care Unit","MoH",7.641,33.0156,"GPS",NA,NA,18.2172110701355
"929","South Sudan","Jonglei","Canal (Ayod) Primary Hospital","Primary Health Care Unit","MoH",8.1321,31.3094,"GPS",NA,NA,14.3939283370001
"930","South Sudan","Jonglei","Canal (Pigi) Primary Hospital","Primary Health Care Unit","MoH",9.3629,31.5496,"GPS",NA,NA,17.3489164744621
"931","South Sudan","Jonglei","Chiban Primary Hospital","Primary Health Care Unit","MoH",7.6454,33.0666,"GPS",NA,NA,19.0635051749625
"932","South Sudan","Jonglei","Chotbora (Old Fang) Primary Hospital","Primary Health Care Unit","MoH",9.1181,30.9262,"GPS",NA,NA,22.5648417915336
"933","South Sudan","Jonglei","Churi Primary Hospital","Primary Health Care Centre","MoH",6.57,34.6208,"GPS",NA,NA,21.1253424049007
"934","South Sudan","Jonglei","Cuei-Ker Primary Hospital","Primary Health Care Unit","MoH",6.0702,31.7943,"GPS",NA,NA,9.64417380118554
"935","South Sudan","Jonglei","Cuei-Magon Primary Hospital","Primary Health Care Unit","MoH",6.1768,31.7766,"GPS",NA,NA,10.239855785054
"936","South Sudan","Jonglei","Daktek Primary Hospital","Primary Health Care Unit","MoH",7.0443,33.0976,"GPS",NA,NA,17.3707438046341
"937","South Sudan","Jonglei","Dhoreak Primary Hospital","Primary Health Care Unit","MoH",9.0346,30.7094,"GPS",NA,NA,24.9518368338113
"938","South Sudan","Jonglei","Dilule Primary Hospital","Primary Health Care Unit","MoH",7.8604,33.0028,"GPS",NA,NA,19.7611209546654
"939","South Sudan","Jonglei","Diror Primary Hospital","Primary Health Care Unit","MoH",8.1166,32.3313,"GPS",NA,NA,16.6814340348873
"940","South Sudan","Jonglei","Dok Lost Clinic Primary Hospital","Primary Health Care Unit","MoH",7.4825,31.5107,"Geonames",NA,NA,13.1057232229854
"941","South Sudan","Jonglei","Dongchak Primary Hospital","Primary Health Care Unit","MoH",7.6813,31.4143,"GPS",NA,NA,13.7434933670074
"942","South Sudan","Jonglei","Dorok Primary Hospital","Primary Health Care Unit","MoH",7.7841,31.3016,"GPS",NA,NA,14.2683991553688
"943","South Sudan","Jonglei","Duk Lost Boy Primary Hospital","Primary Health Care Centre","MoH",7.4825,31.5107,"GPS",NA,NA,13.1057232229854
"944","South Sudan","Jonglei","Duk Padiet Primary Hospital","Primary Health Care Unit","MoH",7.7493,31.3957,"GPS",NA,NA,13.5718524030435
"945","South Sudan","Jonglei","Duk/Paborkoi Primary Hospital","Primary Health Care Centre","MoH",7.726,31.4058,"Geonames",NA,NA,13.5622335388565
"946","South Sudan","Jonglei","Fangak County Hospital","County Hospital","MoH",9.4091,31.1614,"GPS",NA,NA,19.0513914261127
"947","South Sudan","Jonglei","Gak Yuom Primary Hospital","Primary Health Care Unit","MoH",6.2588,31.5695,"GPS",NA,NA,9.96114640819445
"948","South Sudan","Jonglei","Gorwai /Kalel Primary Hospital","Primary Health Care Unit","MoH",8.1328,31.0768,"GPS",NA,NA,15.6332209362139
"949","South Sudan","Jonglei","Haat Primary Hospital","Primary Health Care Unit","MoH",8.5166,30.6325,"GPS",NA,NA,25.3932534939479
"950","South Sudan","Jonglei","Jalle Primary Hospital","Primary Health Care Centre","MoH",6.6718,31.7766,"Geonames",NA,NA,14.6557966598783
"951","South Sudan","Jonglei","Jiech Primary Hospital","Primary Health Care Unit","MoH",8.3709,31.1367,"GPS",NA,NA,15.4804660772298
"952","South Sudan","Jonglei","Juaibor Primary Hospital","Primary Health Care Centre","MoH",9.4008,30.6698,"GPS",NA,NA,23.8567790610471
"953","South Sudan","Jonglei","Kapaat Primary Hospital","Primary Health Care Unit","MoH",6.2901,31.6808,"GPS",NA,NA,10.1317889775922
"954","South Sudan","Jonglei","Karam Primary Hospital","Primary Health Care Centre","MoH",8.2106,31.8232,"GPS",NA,NA,17.0787416236243
"955","South Sudan","Jonglei","Kasingor Primary Hospital","Primary Health Care Unit","MoH",5.7774,33.9732,"GPS",NA,NA,14.7314415224872
"956","South Sudan","Jonglei","Keew Primary Hospital","Primary Health Care Centre","MoH",9.2636,30.6354,"Geonames",NA,NA,23.283578567017
"957","South Sudan","Jonglei","Khorfulus Primary Hospital","Primary Health Care Centre","MoH",9.3136,31.586,"Geonames",NA,NA,17.5798973366247
"958","South Sudan","Jonglei","Kiir Primary Hospital","Primary Health Care Unit","MoH",7.2605,31.3588,"GPS",NA,NA,13.0194118572184
"959","South Sudan","Jonglei","Koatnyakoang Primary Hospital","Primary Health Care Unit","MoH",9.4419,31.0565,"GPS",NA,NA,19.2763974211614
"960","South Sudan","Jonglei","Kolapach Buom Primary Hospital","Primary Health Care Unit","MoH",9.3168,31.0728,"GPS",NA,NA,20.0523129865094
"961","South Sudan","Jonglei","Kol-Merek Primary Hospital","Primary Health Care Unit","MoH",6.6193,31.5143,"GPS",NA,NA,10.7880264608705
"962","South Sudan","Jonglei","Kolnyang Primary Hospital","Primary Health Care Centre","MoH",6.1371,31.7319,"GPS",NA,NA,9.99974844470857
"963","South Sudan","Jonglei","Konbeek Primary Hospital","Primary Health Care Unit","MoH",6.2695,31.6905,"GPS",NA,NA,10.0761577633232
"964","South Sudan","Jonglei","Kongor Primary Hospital","Primary Health Care Unit","MoH",7.1562,31.3553,"GPS",NA,NA,12.5922394911846
"965","South Sudan","Jonglei","Kony Primary Hospital","Primary Health Care Unit","MoH",7.7003,33.0319,"GPS",NA,NA,18.4395548473695
"966","South Sudan","Jonglei","Kuachdeng Primary Hospital","Primary Health Care Unit","MoH",7.9789,31.4409,"GPS",NA,NA,14.3633540172393
"967","South Sudan","Jonglei","Kuei (Bor) Primary Hospital","Primary Health Care Unit","MoH",6.7287,31.4298,"GPS",NA,NA,11.3022901939691
"968","South Sudan","Jonglei","Kuemduok Primary Hospital","Primary Health Care Unit","MoH",9.21,30.9439,"GPS",NA,NA,21.5003095877094
"969","South Sudan","Jonglei","Kuernyang Primary Hospital","Primary Health Care Centre","MoH",9.3228,30.8869,"Geonames",NA,NA,21.268396097739
"970","South Sudan","Jonglei","Labarab Primary Hospital","Primary Health Care Unit","MoH",6.6611,33.9697,"GPS",NA,NA,20.2960041868263
"971","South Sudan","Jonglei","Langbaar Primary Hospital","Primary Health Care Unit","MoH",6.2344,31.5721,"GPS",NA,NA,9.89202925954105
"972","South Sudan","Jonglei","Lankien Primary Hospital","Primary Health Care Centre","MoH",8.5262,32.0614,"GPS",NA,NA,17.6369095059567
"973","South Sudan","Jonglei","Lual-Ajokbil Primary Hospital","Primary Health Care Unit","MoH",7.058,31.3904,"GPS",NA,NA,12.5981761825355
"974","South Sudan","Jonglei","Lualdit Primary Hospital","Primary Health Care Unit","MoH",6.2364,31.6104,"GPS",NA,NA,9.82455196723531
"975","South Sudan","Jonglei","Maar Pifca Primary Hospital","Primary Health Care Unit","MoH",6.9022,31.3715,"GPS",NA,NA,12.1188676177934
"976","South Sudan","Jonglei","Mabior Primary Hospital","Primary Health Care Unit","MoH",7.292,31.3886,"GPS",NA,NA,12.8092572709943
"977","South Sudan","Jonglei","Majok Primary Hospital","Primary Health Care Unit","MoH",8.4757,32.0586,"GPS",NA,NA,17.5337108270383
"978","South Sudan","Jonglei","Makolcuei Primary Hospital","Primary Health Care Unit","MoH",6.3786,31.6495,"GPS",NA,NA,10.2780523613439
"979","South Sudan","Jonglei","Makuac Primary Hospital","Primary Health Care Centre","MoH",6.2616,31.7308,"Geonames",NA,NA,10.1926505385406
"980","South Sudan","Jonglei","Malakal Primary Hospital","Primary Health Care Unit","MoH",6.1758,34.4448,"Geonames",NA,NA,16.7260785413571
"981","South Sudan","Jonglei","Malek (Kolnyang) Primary Hospital","Primary Health Care Unit","MoH",6.069,31.6123,"GPS",NA,NA,9.48298686262294
"982","South Sudan","Jonglei","Malek Primary Hospital","Primary Health Care Unit","MoH",8.3928,30.9269,"GPS",NA,NA,19.0555760022729
"983","South Sudan","Jonglei","Malual Agor Baar Primary Hospital","Primary Health Care Centre","MoH",6.1254,31.5808,"Geonames",NA,NA,9.55436709016894
"984","South Sudan","Jonglei","Malual Chat Primary Hospital","Primary Health Care Unit","MoH",6.1451,31.5759,"GPS",NA,NA,9.59122941495111
"985","South Sudan","Jonglei","Mandeng _Fangak Primary Hospital","Primary Health Care Unit","MoH",9.389,30.8344,"GPS",NA,NA,21.4622936299522
"986","South Sudan","Jonglei","Manyiel Primary Hospital","Primary Health Care Unit","MoH",5.9751,31.6522,"GPS",NA,NA,9.15377400278753
"987","South Sudan","Jonglei","Mareng (Bor) Primary Hospital","Primary Health Care Unit","MoH",6.2028,31.7138,"GPS",NA,NA,10.0218777978863
"988","South Sudan","Jonglei","Mareng (Duk) Primary Hospital","Primary Health Care Centre","MoH",9.2533,31.742,"Geonames",NA,NA,18.979843601278
"989","South Sudan","Jonglei","Mareng (Pigi) Primary Hospital","Primary Health Care Unit","MoH",7.6057,31.4512,"GPS",NA,NA,13.5186051005094
"990","South Sudan","Jonglei","Marial Primary Hospital","Primary Health Care Unit","MoH",6.8795,31.3788,"GPS",NA,NA,11.914145249017
"991","South Sudan","Jonglei","Maror Primary Hospital","Primary Health Care Unit","MoH",6.2213,31.563,"GPS",NA,NA,9.85146571656137
"992","South Sudan","Jonglei","Mathiang (Baidit) Primary Hospital","Primary Health Care Unit","MoH",6.5016,31.5597,"GPS",NA,NA,10.5464860525615
"993","South Sudan","Jonglei","Meer Primary Hospital","Primary Health Care Unit","MoH",7.7325,33.0222,"GPS",NA,NA,18.4722001549684
"994","South Sudan","Jonglei","Menime Primary Hospital","Primary Health Care Centre","MoH",8.6106,30.7195,"GPS",NA,NA,24.4551992504827
"995","South Sudan","Jonglei","Mian Primary Hospital","Primary Health Care Unit","MoH",6.2437,34.6872,"GPS",NA,NA,18.2159772254097
"996","South Sudan","Jonglei","Modit Primary Hospital","Primary Health Care Unit","MoH",7.9996,31.8773,"GPS",NA,NA,15.49062425223
"997","South Sudan","Jonglei","Mogok Primary Hospital","Primary Health Care Unit","MoH",8.4024,31.3365,"Geonames",NA,NA,15.1350036289908
"998","South Sudan","Jonglei","Motot Primary Hospital","Primary Health Care Unit","MoH",8.1632,32.0485,"GPS",NA,NA,15.9804280776895
"999","South Sudan","Jonglei","Msf-H Primary Hospital","Primary Health Care Unit","MoH",7.9079,31.8911,"GPS",NA,NA,15.7714569663216
"1000","South Sudan","Jonglei","Nyadiu Primary Hospital","Primary Health Care Centre","MoH",8.7997,30.6691,"Geonames",NA,NA,27.5259628545486
"1001","South Sudan","Jonglei","Nyalo Ngoro Primary Hospital","Primary Health Care Centre","MoH",6.4567,34.4387,"GPS",NA,NA,17.4247128220846
"1002","South Sudan","Jonglei","Nyat Primary Hospital","Primary Health Care Unit","MoH",6.2726,34.391,"GPS",NA,NA,16.7719975124939
"1003","South Sudan","Jonglei","Nyawit Outreach Primary Hospital","Primary Health Care Unit","MoH",7.7151,30.6393,"GPS",NA,NA,23.8182902544847
"1004","South Sudan","Jonglei","Nyin Majok Primary Hospital","Primary Health Care Unit","MoH",5.8772,31.7478,"GPS",NA,NA,8.9258733740546
"1005","South Sudan","Jonglei","Nyium Primary Hospital","Primary Health Care Unit","MoH",7.0356,34.0036,"GPS",NA,NA,21.7581751822089
"1006","South Sudan","Jonglei","Oang Primary Hospital","Primary Health Care Centre","MoH",6.168,34.4131,"GPS",NA,NA,16.5225399649874
"1007","South Sudan","Jonglei","Obudi Primary Hospital","Primary Health Care Unit","MoH",7.0801,34.0167,"GPS",NA,NA,20.8801905752423
"1008","South Sudan","Jonglei","Ojansbai Primary Hospital","Primary Health Care Unit","MoH",7.1546,34.1346,"GPS",NA,NA,20.6284081927943
"1009","South Sudan","Jonglei","Okadi Primary Hospital","Primary Health Care Unit","MoH",6.0975,34.0284,"GPS",NA,NA,18.2240055540402
"1010","South Sudan","Jonglei","Old Akobo Primary Hospital","Primary Health Care Unit","MoH",7.7912,33.0438,"GPS",NA,NA,19.4607037675212
"1011","South Sudan","Jonglei","Old Fangak Hospital","Primary Health Care Centre","MoH",9.0667,30.8801,"Geonames",NA,NA,23.1892382955182
"1012","South Sudan","Jonglei","Ottalo Primary Hospital","Primary Health Care Unit","MoH",7.0151,33.0856,"GPS",NA,NA,16.5641060685432
"1013","South Sudan","Jonglei","Pagaak Primary Hospital","Primary Health Care Unit","MoH",7.9287,31.497,"GPS",NA,NA,15.5830296652823
"1014","South Sudan","Jonglei","Pageleng Primary Hospital","Primary Health Care Unit","MoH",7.687,31.6881,"GPS",NA,NA,14.6668326854602
"1015","South Sudan","Jonglei","Pager Primary Hospital","Primary Health Care Unit","MoH",7.1954,31.3852,"GPS",NA,NA,12.5666747762823
"1016","South Sudan","Jonglei","Pagil Primary Hospital","Primary Health Care Unit","MoH",8.7109,31.2693,"GPS",NA,NA,17.1063487261142
"1017","South Sudan","Jonglei","Pajiek Primary Hospital","Primary Health Care Unit","MoH",8.0463,31.3014,"GPS",NA,NA,14.1824950142392
"1018","South Sudan","Jonglei","Pajut Kuirgai Primary Hospital","Primary Health Care Unit","MoH",7.7474,31.688,"GPS",NA,NA,14.591048903282
"1019","South Sudan","Jonglei","Pakam Primary Hospital","Primary Health Care Unit","MoH",7.7393,31.3995,"GPS",NA,NA,13.5488118972139
"1020","South Sudan","Jonglei","Palabaac Primary Hospital","Primary Health Care Unit","MoH",6.315,31.616,"GPS",NA,NA,9.9904332882779
"1021","South Sudan","Jonglei","Paliau Primary Hospital","Primary Health Care Centre","MoH",6.9601,31.3784,"GPS",NA,NA,12.2213408185834
"1022","South Sudan","Jonglei","Pamai Primary Hospital","Primary Health Care Unit","MoH",7.7926,31.8792,"GPS",NA,NA,16.7452388574528
"1023","South Sudan","Jonglei","Pangborong Primary Hospital","Primary Health Care Unit","MoH",9.1306,31.4021,"GPS",NA,NA,18.6146705562635
"1024","South Sudan","Jonglei","Pan-Lueth Primary Hospital","Primary Health Care Unit","MoH",6.3639,31.6034,"GPS",NA,NA,10.1239444609181
"1025","South Sudan","Jonglei","Pan-Pandiar Primary Hospital","Primary Health Care Unit","MoH",6.0295,31.6259,"GPS",NA,NA,9.28730845356313
"1026","South Sudan","Jonglei","Pan-Wel Primary Hospital","Primary Health Care Unit","MoH",5.9312,31.6991,"GPS",NA,NA,9.00493647462205
"1027","South Sudan","Jonglei","Panyagor Primary Hospital","Primary Health Care Centre","MoH",7.2058,31.3988,"Geonames",NA,NA,12.6317990985181
"1028","South Sudan","Jonglei","Panyang Outreach Primary Hospital","Primary Health Care Unit","MoH",8.4363,31.3441,"GPS",NA,NA,15.3764214863983
"1029","South Sudan","Jonglei","Pariak Primary Hospital","Primary Health Care Centre","MoH",5.971,31.6607,"GPS",NA,NA,9.12769294526895
"1030","South Sudan","Jonglei","Pathai Primary Hospital","Primary Health Care Unit","MoH",8.0711,31.8353,"GPS",NA,NA,15.4423533388729
"1031","South Sudan","Jonglei","Patiou Primary Hospital","Primary Health Care Unit","MoH",6.7758,31.4085,"GPS",NA,NA,11.4946583379644
"1032","South Sudan","Jonglei","Patuenoi Primary Hospital","Primary Health Care Unit","MoH",7.516,31.4812,"GPS",NA,NA,13.124416139118
"1033","South Sudan","Jonglei","Payai Primary Hospital","Primary Health Care Unit","MoH",7.9875,31.9659,"GPS",NA,NA,16.4680980254748
"1034","South Sudan","Jonglei","Payom Primary Hospital","Primary Health Care Unit","MoH",6.8532,31.3392,"Geonames",NA,NA,12.9503527715021
"1035","South Sudan","Jonglei","Pieri Primary Hospital","Primary Health Care Centre","MoH",8.041,32.0316,"Geonames",NA,NA,16.7286490713839
"1036","South Sudan","Jonglei","Pochalla Primary Hospital","Primary Health Care Centre","MoH",7.1776,34.0873,"GPS",NA,NA,19.9223320559576
"1037","South Sudan","Jonglei","Poktap Primary Hospital","Primary Health Care Centre","MoH",7.4546,31.4091,"GPS",NA,NA,12.774955144749
"1038","South Sudan","Jonglei","Pul Chuol Primary Hospital","Primary Health Care Centre","MoH",8.1105,31.9627,"GPS",NA,NA,15.8949139285136
"1039","South Sudan","Jonglei","Pultruk Primary Hospital","Primary Health Care Centre","MoH",8.5948,31.9484,"Geonames",NA,NA,18.1492094324581
"1040","South Sudan","Jonglei","Raad Primary Hospital","Primary Health Care Unit","MoH",6.5946,34.7579,"GPS",NA,NA,22.5761622586377
"1041","South Sudan","Jonglei","Tangnyang Primary Hospital","Primary Health Care Unit","MoH",8.1089,32.2909,"GPS",NA,NA,17.0616925770129
"1042","South Sudan","Jonglei","Thkliel Primary Hospital","Primary Health Care Unit","MoH",7.878,32.9983,"GPS",NA,NA,19.4399952541014
"1043","South Sudan","Jonglei","Thokcok Primary Hospital","Primary Health Care Unit","MoH",9.1639,30.7596,"GPS",NA,NA,23.5804158737631
"1044","South Sudan","Jonglei","Thokwath Primary Hospital","Primary Health Care Unit","MoH",7.9419,32.9966,"GPS",NA,NA,20.220720274002
"1045","South Sudan","Jonglei","Thotwat Primary Hospital","Primary Health Care Unit","MoH",8.1127,31.4036,"GPS",NA,NA,14.4836801983671
"1046","South Sudan","Jonglei","Toch Primary Hospital","Primary Health Care Unit","MoH",8.9667,30.7077,"GPS",NA,NA,25.1717722847031
"1047","South Sudan","Jonglei","Tong Primary Hospital","Primary Health Care Unit","MoH",6.3995,31.5685,"GPS",NA,NA,10.2282298951361
"1048","South Sudan","Jonglei","Upper Boma Primary Hospital","Primary Health Care Centre","MoH",6.1769,34.443,"GPS",NA,NA,16.7260785413571
"1049","South Sudan","Jonglei","Waat Primary Hospital","Primary Health Care Centre","MoH",8.185,32.153,"GPS",NA,NA,16.2508247550355
"1050","South Sudan","Jonglei","Walgak Primary Hospital","Primary Health Care Centre","MoH",8.1608,32.2387,"GPS",NA,NA,16.4334659552416
"1051","South Sudan","Jonglei","Wan Machar Primary Hospital","Primary Health Care Centre","MoH",8.232,30.5943,"GPS",NA,NA,25.7060399729877
"1052","South Sudan","Jonglei","Wang Lel Primary Hospital","Primary Health Care Unit","MoH",9.1695,30.9044,"GPS",NA,NA,22.1632861630073
"1053","South Sudan","Jonglei","Wangchoat Primary Hospital","Primary Health Care Unit","MoH",9.0995,30.8241,"GPS",NA,NA,23.8818428088163
"1054","South Sudan","Jonglei","Wangulei Primary Hospital","Primary Health Care Unit","MoH",7.0848,31.3775,"GPS",NA,NA,12.6974960105066
"1055","South Sudan","Jonglei","Wau Primary Hospital","Primary Health Care Unit","MoH",8.2531,31.3728,"GPS",NA,NA,14.9249054126836
"1056","South Sudan","Jonglei","Wernyol Primary Hospital","Primary Health Care Centre","MoH",7.3285,31.4149,"GPS",NA,NA,12.594798299864
"1057","South Sudan","Jonglei","Wunangui Primary Hospital","Primary Health Care Unit","MoH",9.2919,31.3695,"GPS",NA,NA,18.1458164368319
"1058","South Sudan","Jonglei","Wunbin Primary Hospital","Primary Health Care Unit","MoH",8.2806,31.3542,"GPS",NA,NA,14.9858439051022
"1059","South Sudan","Jonglei","Yian Primary Hospital","Primary Health Care Unit","MoH",8.1018,31.1989,"GPS",NA,NA,14.8946528733592
"1060","South Sudan","Jonglei","Yidit Primary Hospital","Primary Health Care Unit","MoH",8.2176,32.2664,"GPS",NA,NA,18.0767503484721
"1061","South Sudan","Jonglei","Yomcllr Primary Hospital","Primary Health Care Unit","MoH",6.5405,31.5326,"GPS",NA,NA,10.5884440181239
"1062","South Sudan","Jonglei","Yuai Primary Hospital","Primary Health Care Centre","MoH",7.9051,31.8911,"GPS",NA,NA,15.7714569663216
"1063","South Sudan","Lakes","Abeer Primary Hospital","Primary Health Care Unit","MoH",6.8724,29.5752,"GPS",NA,NA,13.051093142118
"1064","South Sudan","Lakes","Abiei Ajok Primary Hospital","Primary Health Care Unit","MoH",6.7399,29.6635,"GPS",NA,NA,12.7318006152067
"1065","South Sudan","Lakes","Abiriu Primary Hospital","Primary Health Care Centre","MoH",6.9393,29.4239,"Geonames",NA,NA,13.4621735972542
"1066","South Sudan","Lakes","Abuyung Primary Hospital","Primary Health Care Unit","MoH",6.3546,31.1279,"GPS",NA,NA,12.1577434946182
"1067","South Sudan","Lakes","Acigor Primary Hospital","Primary Health Care Unit","MoH",6.7112,30.4965,"GPS",NA,NA,13.3078141020485
"1068","South Sudan","Lakes","Adior Primary Hospital","Primary Health Care Centre","MoH",6.7806,30.7216,"Geonames",NA,NA,13.4617916529891
"1069","South Sudan","Lakes","Adirdir Primary Hospital","Primary Health Care Unit","MoH",6.6781,29.8275,"GPS",NA,NA,12.3896022137721
"1070","South Sudan","Lakes","Adol Primary Hospital","Primary Health Care Centre","MoH",6.6272,29.9197,"Geonames",NA,NA,12.0894939326326
"1071","South Sudan","Lakes","Agony Primary Hospital","Primary Health Care Unit","MoH",6.4366,30.0549,"GPS",NA,NA,11.4633060730858
"1072","South Sudan","Lakes","Akut Primary Hospital","Primary Health Care Centre","MoH",6.5536,30.038,"Geonames",NA,NA,11.7657186598551
"1073","South Sudan","Lakes","Aluak Luak Primary Hospital","Primary Health Care Centre","MoH",6.4682,30.1051,"GPS",NA,NA,11.7478308293446
"1074","South Sudan","Lakes","Amer Primary Hospital","Primary Health Care Unit","MoH",6.6316,29.7699,"GPS",NA,NA,12.6161820842936
"1075","South Sudan","Lakes","Amethduol Primary Hospital","Primary Health Care Unit","MoH",6.8922,29.5219,"GPS",NA,NA,13.3018172962466
"1076","South Sudan","Lakes","Amethic Primary Hospital","Primary Health Care Unit","MoH",6.66,30.4851,"GPS",NA,NA,12.9740995216824
"1077","South Sudan","Lakes","Amok Primary Hospital","Primary Health Care Unit","MoH",7.54,29.64,"Geonames",NA,NA,15.134301364046
"1078","South Sudan","Lakes","Angongrial Primary Hospital","Primary Health Care Centre","MoH",6.8523,29.2255,"GPS",NA,NA,17.5574723773735
"1079","South Sudan","Lakes","Anuol Primary Hospital","Primary Health Care Centre","MoH",6.2581,30.3827,"GPS",NA,NA,12.9426988566586
"1080","South Sudan","Lakes","Aruau Primary Hospital","Primary Health Care Unit","MoH",6.6558,30.6286,"GPS",NA,NA,12.9453230433251
"1081","South Sudan","Lakes","Aruomnyiol Primary Hospital","Primary Health Care Unit","MoH",6.6105,30.5134,"GPS",NA,NA,12.6403766375022
"1082","South Sudan","Lakes","Atiaba Primary Hospital","Primary Health Care Unit","MoH",6.5739,29.9627,"GPS",NA,NA,11.8961901934798
"1083","South Sudan","Lakes","Atiriu Primary Hospital","Primary Health Care Unit","MoH",6.457,30.0193,"GPS",NA,NA,11.9797622124582
"1084","South Sudan","Lakes","Awac Primary Hospital","Primary Health Care Unit","MoH",6.5205,29.8087,"GPS",NA,NA,12.7706701470446
"1085","South Sudan","Lakes","Awerial Primary Hospital","Primary Health Care Unit","MoH",6.1267,31.1724,"Geonames",NA,NA,11.5284037408183
"1086","South Sudan","Lakes","Ayei Primary Hospital","Primary Health Care Unit","MoH",6.8818,29.6264,"GPS",NA,NA,13.1948201823277
"1087","South Sudan","Lakes","Barhget Primary Hospital","Primary Health Care Unit","MoH",7.019,29.155,"GPS",NA,NA,14.1431548647663
"1088","South Sudan","Lakes","Bellwau Primary Hospital","Primary Health Care Unit","MoH",6.742,29.5032,"GPS",NA,NA,14.8006175961981
"1089","South Sudan","Lakes","Betoi Primary Hospital","Primary Health Care Unit","MoH",6.6378,30.6885,"GPS",NA,NA,13.2301374436866
"1090","South Sudan","Lakes","Bhar Gel Primary Hospital","Primary Health Care Unit","MoH",6.7208,29.155,"GPS",NA,NA,17.1170773499971
"1091","South Sudan","Lakes","Biling Primary Hospital","Primary Health Care Unit","MoH",6.7419,30.6578,"GPS",NA,NA,13.1148480206159
"1092","South Sudan","Lakes","Billing County Hospital","County Hospital","MoH",6.3949,29.7932,"GPS",NA,NA,12.6525770824302
"1093","South Sudan","Lakes","Boraliop (Cbhc) Primary Hospital","Primary Health Care Centre","MoH",6.5955,29.8798,"GPS",NA,NA,12.1871278189429
"1094","South Sudan","Lakes","Bunagok Primary Hospital","Primary Health Care Centre","MoH",6.2135,30.9954,"GPS",NA,NA,12.0726210420948
"1095","South Sudan","Lakes","Chuei-Cok Primary Hospital","Primary Health Care Unit","MoH",6.8852,29.5434,"GPS",NA,NA,13.2389076354048
"1096","South Sudan","Lakes","Citcok Primary Hospital","Primary Health Care Unit","MoH",7.1949,29.222,"GPS",NA,NA,17.8275762159154
"1097","South Sudan","Lakes","Colocok Primary Hospital","Primary Health Care Centre","MoH",6.7605,29.5421,"Geonames",NA,NA,14.0789637266879
"1098","South Sudan","Lakes","Cuei Chok Primary Hospital","Primary Health Care Unit","MoH",6.7255,29.7455,"GPS",NA,NA,12.5450359606516
"1099","South Sudan","Lakes","Cueibet County Hospital","County Hospital","MoH",7.0131,29.2418,"GPS",NA,NA,13.9176718458745
"1100","South Sudan","Lakes","Cuelbalac Primary Hospital","Primary Health Care Unit","MoH",6.4538,29.7626,"GPS",NA,NA,13.8339268395851
"1101","South Sudan","Lakes","Deng Nhial Primary Hospital","Primary Health Care Unit","MoH",6.824,29.6776,"GPS",NA,NA,12.7949984900284
"1102","South Sudan","Lakes","Dhiakuei Primary Hospital","Primary Health Care Unit","MoH",6.5741,29.8274,"GPS",NA,NA,12.681432553574
"1103","South Sudan","Lakes","Dotecku Primary Hospital","Primary Health Care Unit","MoH",6.1346,29.4789,"GPS",NA,NA,15.2443255241513
"1104","South Sudan","Lakes","Duony Primary Hospital","Primary Health Care Unit","MoH",6.9682,29.3717,"GPS",NA,NA,13.6032351610407
"1105","South Sudan","Lakes","Geng Geng Primary Hospital","Primary Health Care Unit","MoH",6.4775,30.5939,"GPS",NA,NA,12.0737602038846
"1106","South Sudan","Lakes","Guba (Lila) Primary Hospital","Primary Health Care Unit","MoH",6.4671,29.55,"GPS",NA,NA,13.6565412159064
"1107","South Sudan","Lakes","Gulmer Primary Hospital","Primary Health Care Unit","MoH",6.6467,29.5371,"GPS",NA,NA,13.5994711107938
"1108","South Sudan","Lakes","Health Link Site 2 1 Primary Hospital","Primary Health Care Unit","MoH",6.1267,31.1724,"Geonames",NA,NA,11.5284037408183
"1109","South Sudan","Lakes","Health Link site 2 2 Primary Hospital","Primary Health Care Unit","MoH",6.2133,31.0025,"Geonames",NA,NA,12.0495647727901
"1110","South Sudan","Lakes","Health Link Site 3 Primary Hospital","Primary Health Care Unit","MoH",6.211,30.9961,"Geonames",NA,NA,12.0726210420948
